t S E I R D
11.875 9970 9 10 11 0
12 9968 10 11 11 0
12.125 9966 10 13 11 0
12.25 9964 11 13 12 0
12.375 9963 11 13 13 0
12.5 9959 14 14 13 0
12.625 9958 15 14 13 0
12.75 9956 17 13 14 0
12.875 9954 18 14 14 0
13 9953 19 14 14 0
13.125 9953 18 14 15 0
13.25 9952 17 16 15 0
13.375 9945 23 17 15 0
13.5 9942 25 18 15 0
13.625 9937 29 19 15 0
13.75 9930 36 19 15 0
13.875 9926 32 26 16 0
14 9916 41 27 16 0
14.125 9910 46 28 16 0
14.25 9904 50 30 16 0
14.375 9896 50 37 17 0
14.5 9892 50 41 17 0
14.625 9884 58 39 19 0
14.75 9876 61 44 19 0
14.875 9870 66 44 20 0
15 9859 72 48 21 0
15.125 9852 69 58 21 0
15.25 9845 71 61 23 0
15.375 9835 75 65 25 0
15.5 9820 87 67 26 0
15.625 9808 93 71 28 0
15.75 9792 102 77 29 0
15.875 9783 101 83 33 0
16 9771 107 85 37 0
16.125 9757 112 93 38 0
16.25 9745 121 95 39 0
16.375 9730 129 102 39 0
16.5 9719 130 111 40 0
16.625 9703 137 118 42 0
16.75 9689 142 127 42 0
16.875 9671 145 139 45 0
17 9659 146 149 45 1
17.125 9648 152 151 48 1
17.25 9636 158 155 50 1
17.375 9628 157 164 50 1
17.5 9619 158 170 52 1
17.625 9608 152 184 55 1
17.75 9602 154 183 60 1
17.875 9581 167 187 64 1
18 9569 162 201 67 1
18.125 9550 169 209 70 2
18.25 9544 163 216 75 2
18.375 9534 161 227 76 2
18.5 9515 168 232 83 2
18.625 9500 174 237 87 2
18.75 9491 177 237 93 2
18.875 9476 184 239 99 2
19 9456 196 243 103 2
19.125 9436 204 251 107 2
19.25 9423 205 256 114 2
19.375 9405 210 261 121 3
19.5 9388 216 266 127 3
19.625 9377 218 269 133 3
19.75 9362 226 268 141 3
19.875 9347 223 282 145 3
20 9327 228 287 155 3
20.125 9313 227 302 155 3
20.25 9292 236 310 159 3
20.375 9267 251 314 165 3
20.5 9253 255 319 170 3
20.625 9245 243 329 179 4
20.75 9238 238 335 185 4
20.875 9220 236 345 195 4
21 9204 229 361 202 4
21.125 9192 229 365 210 4
21.25 9179 230 369 218 4
21.375 9170 231 367 228 4
21.5 9153 239 369 235 4
21.625 9130 251 366 249 4
21.75 9116 247 379 254 4
21.875 9107 237 391 261 4
22 9087 240 402 267 4
22.125 9075 246 400 275 4
22.25 9069 232 414 281 4
22.375 9054 233 418 291 4
22.5 9038 240 421 297 4
22.625 9025 237 427 306 5
22.75 9012 234 431 318 5
22.875 8990 244 437 324 5
23 8967 252 444 332 5
23.125 8954 246 451 344 5
23.25 8938 240 461 355 6
23.375 8919 243 466 366 6
23.5 8901 254 463 376 6
23.625 8889 247 476 381 7
23.75 8872 249 480 392 7
23.875 8859 248 486 400 7
24 8838 257 485 413 7
24.125 8815 259 500 419 7
24.25 8800 260 498 435 7
24.375 8785 260 501 447 7
24.5 8769 256 510 458 7
24.625 8760 249 515 469 7
24.75 8745 249 518 481 7
24.875 8732 251 517 493 7
25 8712 258 520 503 7
25.125 8701 254 525 513 7
25.25 8688 245 534 526 7
25.375 8665 250 537 541 7
25.5 8650 252 540 551 7
25.625 8636 253 537 567 7
25.75 8616 263 538 576 7
25.875 8597 266 544 586 7
26 8586 254 557 596 7
26.125 8573 254 556 610 7
26.25 8554 259 560 619 8
26.375 8534 266 559 633 8
26.5 8517 268 552 655 8
26.625 8501 271 560 660 8
26.75 8489 264 573 666 8
26.875 8470 269 569 684 8
27 8460 263 572 697 8
27.125 8452 254 574 712 8
27.25 8435 257 576 724 8
27.375 8421 257 576 738 8
27.5 8408 257 575 752 8
27.625 8397 257 578 760 8
27.75 8375 266 580 771 8
27.875 8358 264 586 784 8
28 8341 268 587 796 8
28.125 8328 263 592 809 8
28.25 8311 263 588 830 8
28.375 8304 252 600 836 8
28.5 8283 255 607 846 9
28.625 8271 248 618 854 9
28.75 8256 250 620 865 9
28.875 8239 247 627 878 9
29 8230 240 626 895 9
29.125 8217 235 632 907 9
29.25 8202 237 635 917 9
29.375 8189 227 650 925 9
29.5 8175 219 654 943 9
29.625 8163 220 650 958 9
29.75 8148 223 657 963 9
29.875 8125 231 662 972 10
30 8114 225 668 983 10
30.125 8095 232 671 992 10
30.25 8086 231 667 1006 10
30.375 8068 232 672 1018 10
30.5 8053 222 677 1038 10
30.625 8044 219 678 1049 10
30.75 8035 216 672 1067 10
30.875 8024 218 677 1071 10
31 8008 222 679 1080 11
31.125 7998 214 677 1100 11
31.25 7989 211 674 1115 11
31.375 7978 215 670 1124 13
31.5 7967 216 667 1137 13
31.625 7960 207 671 1148 14
31.75 7945 213 667 1161 14
31.875 7931 220 663 1172 14
32 7918 223 661 1184 14
32.125 7910 213 666 1196 15
32.25 7904 207 659 1215 15
32.375 7894 202 663 1226 15
32.5 7878 205 659 1242 16
32.625 7868 205 657 1254 16
32.75 7864 195 663 1262 16
32.875 7854 191 665 1273 17
33 7844 180 668 1291 17
33.125 7836 180 662 1305 17
33.25 7823 171 669 1320 17
33.375 7814 172 663 1334 17
33.5 7803 171 660 1349 17
33.625 7789 178 655 1361 17
33.75 7782 175 651 1375 17
33.875 7773 174 650 1385 18
34 7767 169 642 1403 19
34.125 7758 165 640 1417 20
34.25 7753 160 640 1427 20
34.375 7747 152 639 1442 20
34.5 7742 145 634 1459 20
34.625 7735 141 630 1474 20
34.75 7720 150 625 1485 20
34.875 7711 151 623 1495 20
35 7707 148 623 1502 20
35.125 7699 146 614 1521 20
35.25 7693 143 606 1537 21
35.375 7688 140 597 1554 21
35.5 7680 137 601 1561 21
35.625 7671 134 602 1572 21
35.75 7668 125 603 1583 21
35.875 7662 124 600 1593 21
36 7658 122 596 1603 21
36.125 7654 116 589 1620 21
36.25 7645 117 587 1630 21
36.375 7637 118 574 1650 21
36.5 7631 111 575 1662 21
36.625 7626 112 563 1678 21
36.75 7615 116 560 1688 21
36.875 7607 117 548 1707 21
37 7600 117 546 1716 21
37.125 7594 117 539 1728 22
37.25 7587 117 535 1739 22
37.375 7580 113 532 1753 22
37.5 7573 115 523 1767 22
37.625 7570 112 513 1781 24
37.75 7566 111 505 1794 24
37.875 7561 115 493 1807 24
38 7554 113 495 1814 24
38.125 7552 111 492 1821 24
38.25 7548 109 487 1832 24
38.375 7545 103 483 1845 24
38.5 7540 103 478 1855 24
38.625 7532 103 480 1861 24
38.75 7528 99 479 1870 24
38.875 7522 97 476 1881 24
39 7518 98 466 1894 24
39.125 7513 98 461 1904 24
39.25 7509 96 463 1908 24
39.375 7503 98 455 1920 24
39.5 7496 103 443 1934 24
39.625 7492 95 447 1942 24
39.75 7486 99 439 1952 24
39.875 7480 96 441 1959 24
40 7475 93 438 1970 24
40.125 7468 92 431 1985 24
40.25 7462 90 430 1994 24
40.375 7455 89 434 1998 24
40.5 7452 84 427 2012 25
40.625 7447 87 419 2022 25
40.75 7444 89 412 2030 25
40.875 7438 85 418 2034 25
41 7435 85 409 2046 25
41.125 7432 83 407 2053 25
41.25 7428 84 404 2059 25
41.375 7419 86 402 2068 25
41.5 7415 85 398 2077 25
41.625 7412 85 394 2084 25
41.75 7408 84 389 2094 25
41.875 7405 82 384 2104 25
42 7403 76 385 2111 25
42.125 7398 79 384 2114 25
42.25 7395 77 378 2125 25
42.375 7390 72 374 2138 26
42.5 7386 75 370 2143 26
42.625 7384 73 371 2146 26
42.75 7381 71 371 2151 26
42.875 7380 64 372 2158 26
43 7378 63 371 2162 26
43.125 7371 67 367 2169 26
43.25 7368 66 362 2178 26
43.375 7363 68 361 2182 26
43.5 7359 69 355 2191 26
43.625 7355 68 351 2200 26
43.75 7352 69 348 2204 27
43.875 7349 67 343 2214 27
44 7344 70 341 2218 27
44.125 7343 69 337 2223 28
44.25 7338 70 332 2232 28
44.375 7332 74 328 2238 28
44.5 7329 74 327 2242 28
44.625 7327 72 325 2247 29
44.75 7324 69 329 2249 29
44.875 7321 70 326 2254 29
45 7319 70 322 2260 29
45.125 7315 71 319 2266 29
45.25 7311 70 318 2272 29
45.375 7310 67 317 2277 29
45.5 7305 69 313 2284 29
45.625 7304 65 311 2291 29
45.75 7301 65 304 2301 29
45.875 7300 63 302 2306 29
46 7297 66 298 2310 29
46.125 7295 65 296 2315 29
46.25 7292 63 295 2321 29
46.375 7290 61 296 2324 29
46.5 7287 60 297 2327 29
46.625 7285 58 294 2334 29
46.75 7280 56 299 2336 29
46.875 7278 56 300 2337 29
47 7272 58 299 2342 29
47.125 7271 55 292 2353 29
47.25 7270 54 285 2362 29
47.375 7269 52 286 2364 29
47.5 7265 53 282 2371 29
47.625 7265 52 277 2377 29
47.75 7258 57 271 2384 30
47.875 7256 53 270 2391 30
48 7252 54 266 2398 30
48.125 7252 45 269 2404 30
48.25 7252 43 265 2410 30
48.375 7250 43 259 2418 30
48.5 7248 41 257 2424 30
48.625 7246 40 255 2429 30
48.75 7243 42 252 2433 30
48.875 7241 42 247 2440 30
49 7239 41 242 2448 30
49.125 7239 37 241 2453 30
49.25 7237 37 239 2457 30
49.375 7236 34 237 2463 30
49.5 7235 32 232 2471 30
49.625 7235 28 225 2482 30
49.75 7231 31 219 2489 30
49.875 7230 30 217 2493 30
50 7229 30 213 2498 30
50.125 7229 28 209 2504 30
50.25 7228 28 207 2507 30
50.375 7228 28 206 2508 30
50.5 7228 26 200 2516 30
50.625 7226 27 198 2519 30
50.75 7224 25 197 2524 30
50.875 7223 24 194 2529 30
51 7221 25 190 2534 30
51.125 7220 26 184 2540 30
51.25 7219 26 182 2543 30
51.375 7218 25 181 2546 30
51.5 7218 22 176 2554 30
51.625 7217 22 177 2554 30
51.75 7214 24 175 2557 30
51.875 7211 24 175 2560 30
52 7210 23 175 2562 30
52.125 7209 22 174 2565 30
52.25 7208 18 176 2568 30
52.375 7208 17 171 2574 30
52.5 7208 16 171 2575 30
52.625 7206 17 170 2577 30
52.75 7203 19 165 2583 30
52.875 7203 18 164 2585 30
53 7202 19 160 2589 30
53.125 7200 19 158 2593 30
53.25 7198 20 156 2596 30
53.375 7198 19 155 2598 30
53.5 7197 17 154 2602 30
53.625 7197 16 152 2605 30
53.75 7196 13 152 2609 30
53.875 7195 14 152 2609 30
54 7193 13 154 2610 30
54.125 7193 13 153 2611 30
54.25 7192 14 149 2615 30
54.375 7190 16 145 2619 30
54.5 7186 20 144 2620 30
54.625 7183 23 141 2623 30
54.75 7182 21 142 2625 30
54.875 7180 20 139 2631 30
55 7180 17 140 2633 30
55.125 7180 17 135 2638 30
55.25 7178 17 135 2640 30
55.375 7178 16 133 2643 30
55.5 7176 17 134 2643 30
55.625 7174 18 134 2644 30
55.75 7174 17 129 2650 30
55.875 7174 16 127 2653 30
56 7172 17 124 2657 30
56.125 7172 15 123 2660 30
56.25 7172 14 120 2664 30
56.375 7170 16 119 2665 30
56.5 7168 18 119 2665 30
56.625 7166 18 119 2667 30
56.75 7166 16 114 2674 30
56.875 7164 17 112 2677 30
57 7163 14 113 2680 30
57.125 7163 12 113 2682 30
57.25 7162 12 113 2683 30
57.375 7162 12 113 2683 30
57.5 7161 11 114 2684 30
57.625 7159 13 109 2689 30
57.75 7159 12 106 2693 30
57.875 7159 11 105 2695 30
58 7158 11 104 2697 30
58.125 7158 10 101 2701 30
58.25 7158 9 100 2703 30
58.375 7158 8 101 2703 30
58.5 7158 8 101 2703 30
58.625 7154 11 100 2705 30
58.75 7154 10 99 2707 30
58.875 7151 13 99 2707 30
59 7150 14 97 2709 30
59.125 7148 16 96 2710 30
59.25 7148 15 96 2711 30
59.375 7146 14 98 2712 30
59.5 7145 15 98 2712 30
59.625 7145 14 94 2717 30
59.75 7144 14 93 2719 30
59.875 7143 14 88 2725 30
60 7142 15 88 2725 30
60.125 7142 15 88 2725 30
60.25 7141 15 87 2727 30
60.375 7141 14 85 2730 30
60.5 7140 14 85 2731 30
60.625 7139 14 83 2734 30
60.75 7138 14 83 2735 30
60.875 7137 15 82 2736 30
61 7135 14 83 2738 30
61.125 7134 14 82 2740 30
61.25 7133 15 81 2741 30
61.375 7132 14 82 2742 30
61.5 7132 13 82 2743 30
61.625 7131 14 78 2747 30
61.75 7131 14 77 2748 30
61.875 7131 13 77 2749 30
62 7130 13 75 2752 30
62.125 7130 13 72 2755 30
62.25 7130 12 72 2756 30
62.375 7130 9 70 2761 30
62.5 7129 8 69 2764 30
62.625 7129 7 69 2765 30
62.75 7129 7 69 2765 30
62.875 7129 7 69 2765 30
63 7128 7 69 2766 30
63.125 7128 7 69 2766 30
63.25 7128 7 67 2768 30
63.375 7128 7 67 2768 30
63.5 7125 10 63 2772 30
63.625 7125 8 65 2772 30
63.75 7124 9 65 2772 30
63.875 7124 8 65 2773 30
64 7123 9 62 2776 30
64.125 7123 9 58 2780 30
64.25 7122 10 57 2781 30
64.375 7121 9 58 2782 30
64.5 7120 9 58 2783 30
64.625 7119 8 59 2784 30
64.75 7118 9 58 2785 30
64.875 7117 10 58 2785 30
65 7117 6 61 2786 30
65.125 7117 4 59 2790 30
65.25 7116 4 60 2790 30
65.375 7116 4 60 2790 30
65.5 7116 4 60 2790 30
65.625 7116 4 58 2792 30
65.75 7116 4 57 2793 30
65.875 7116 4 55 2795 30
66 7116 3 54 2797 30
66.125 7115 4 53 2798 30
66.25 7115 4 53 2798 30
66.375 7115 3 54 2798 30
66.5 7114 4 53 2799 30
66.625 7114 4 53 2799 30
66.75 7114 2 55 2799 30
66.875 7114 2 55 2799 30
67 7113 3 53 2801 30
67.125 7112 4 52 2802 30
67.25 7111 5 50 2804 30
67.375 7111 3 52 2804 30
67.5 7110 4 52 2804 30
67.625 7110 4 51 2805 30
67.75 7110 4 51 2805 30
67.875 7110 4 51 2805 30
68 7110 4 50 2806 30
68.125 7110 4 48 2808 30
68.25 7110 4 46 2810 30
68.375 7110 4 43 2813 30
68.5 7110 4 42 2814 30
68.625 7110 4 41 2815 30
68.75 7110 4 40 2816 30
68.875 7110 4 39 2817 30
69 7110 3 40 2817 30
69.125 7108 4 40 2818 30
69.25 7105 7 40 2818 30
69.375 7104 7 40 2819 30
69.5 7104 7 40 2819 30
69.625 7103 7 41 2819 30
69.75 7103 7 39 2821 30
69.875 7102 7 39 2822 30
70 7102 7 39 2822 30
70.125 7102 7 39 2822 30
70.25 7101 7 39 2823 30
70.375 7101 7 39 2823 30
70.5 7101 7 38 2824 30
70.625 7101 7 37 2825 30
70.75 7101 6 37 2826 30
70.875 7100 7 36 2827 30
71 7100 7 34 2829 30
71.125 7099 8 32 2831 30
71.25 7098 9 31 2832 30
71.375 7098 8 32 2832 30
71.5 7098 8 32 2832 30
71.625 7098 8 30 2834 30
71.75 7098 8 30 2834 30
71.875 7097 9 30 2834 30
72 7097 9 30 2834 30
72.125 7097 8 30 2835 30
72.25 7097 8 30 2835 30
72.375 7097 7 31 2835 30
72.5 7097 7 31 2835 30
72.625 7097 7 30 2836 30
72.75 7097 6 31 2836 30
72.875 7097 6 31 2836 30
73 7097 5 31 2837 30
73.125 7097 5 31 2837 30
73.25 7097 5 31 2837 30
73.375 7097 4 30 2839 30
73.5 7097 4 29 2840 30
73.625 7097 4 29 2840 30
73.75 7097 4 29 2840 30
73.875 7097 4 28 2841 30
74 7097 4 27 2842 30
74.125 7097 4 26 2843 30
74.25 7097 4 25 2844 30
74.375 7097 3 26 2844 30
74.5 7097 3 26 2844 30
74.625 7097 3 26 2844 30
74.75 7097 3 26 2844 30
74.875 7096 4 26 2844 30
75 7096 4 26 2844 30
75.125 7096 4 25 2845 30
75.25 7096 4 25 2845 30
75.375 7096 4 24 2846 30
75.5 7096 4 23 2847 30
75.625 7096 4 22 2848 30
75.75 7096 4 21 2849 30
75.875 7096 4 21 2849 30
76 7096 4 20 2850 30
76.125 7096 4 20 2850 30
76.25 7096 4 18 2852 30
76.375 7096 3 18 2853 30
76.5 7096 3 18 2853 30
76.625 7096 3 18 2853 30
76.75 7096 3 17 2854 30
76.875 7096 3 17 2854 30
77 7096 3 16 2855 30
77.125 7096 3 16 2855 30
77.25 7096 3 16 2855 30
77.375 7096 3 16 2855 30
77.5 7096 3 16 2855 30
77.625 7096 3 16 2855 30
77.75 7096 2 17 2855 30
77.875 7095 3 16 2856 30
78 7095 3 16 2856 30
78.125 7094 4 16 2856 30
78.25 7094 4 16 2856 30
78.375 7093 5 14 2858 30
78.5 7092 5 13 2860 30
78.625 7092 5 13 2860 30
78.75 7092 4 14 2860 30
78.875 7092 4 14 2860 30
79 7092 3 15 2860 30
79.125 7092 3 15 2860 30
79.25 7092 3 15 2860 30
79.375 7092 3 13 2862 30
79.5 7092 3 13 2862 30
79.625 7092 3 13 2862 30
79.75 7092 2 14 2862 30
79.875 7092 2 14 2862 30
80 7092 1 14 2862 31
80.125 7092 1 14 2862 31
80.25 7092 1 14 2862 31
80.375 7092 1 14 2862 31
80.5 7092 1 14 2862 31
80.625 7092 1 14 2862 31
80.75 7092 1 14 2862 31
80.875 7092 1 14 2862 31
81 7092 1 14 2862 31
81.125 7092 1 12 2864 31
81.25 7092 1 12 2864 31
81.375 7092 1 12 2864 31
81.5 7092 1 12 2864 31
81.625 7092 1 12 2864 31
81.75 7092 1 12 2864 31
81.875 7092 1 12 2864 31
82 7092 1 12 2864 31
82.125 7092 1 12 2864 31
82.25 7092 1 12 2864 31
82.375 7092 1 12 2864 31
82.5 7092 1 11 2865 31
82.625 7092 1 11 2865 31
82.75 7092 1 10 2866 31
82.875 7092 1 10 2866 31
83 7092 1 9 2867 31
83.125 7092 1 8 2868 31
83.25 7092 1 8 2868 31
83.375 7092 1 8 2868 31
83.5 7092 1 8 2868 31
83.625 7092 1 8 2868 31
83.75 7092 0 9 2868 31
83.875 7092 0 9 2868 31
84 7092 0 9 2868 31
84.125 7092 0 7 2870 31
84.25 7092 0 7 2870 31
84.375 7092 0 7 2870 31
84.5 7092 0 7 2870 31
84.625 7092 0 7 2870 31
84.75 7092 0 7 2870 31
84.875 7092 0 6 2871 31
85 7092 0 6 2871 31
85.125 7092 0 6 2871 31
85.25 7092 0 6 2871 31
85.375 7092 0 6 2871 31
85.5 7092 0 6 2871 31
85.625 7092 0 6 2871 31
85.75 7092 0 6 2871 31
85.875 7092 0 6 2871 31
86 7092 0 6 2871 31
86.125 7092 0 6 2871 31
86.25 7091 1 6 2871 31
86.375 7091 1 5 2872 31
86.5 7091 1 5 2872 31
86.625 7091 1 5 2872 31
86.75 7091 1 5 2872 31
86.875 7091 1 5 2872 31
87 7091 1 5 2872 31
87.125 7091 1 5 2872 31
87.25 7091 0 5 2873 31
87.375 7091 0 5 2873 31
87.5 7091 0 5 2873 31
87.625 7091 0 4 2874 31
87.75 7091 0 4 2874 31
87.875 7091 0 4 2874 31
88 7090 1 4 2874 31
88.125 7090 1 4 2874 31
88.25 7090 1 4 2874 31
88.375 7090 1 4 2874 31
88.5 7090 1 4 2874 31
88.625 7090 1 4 2874 31
88.75 7090 1 4 2874 31
88.875 7090 1 4 2874 31
89 7090 1 3 2875 31
89.125 7090 1 3 2875 31
89.25 7090 1 3 2875 31
89.375 7090 1 3 2875 31
89.5 7090 1 3 2875 31
89.625 7090 1 3 2875 31
89.75 7090 1 3 2875 31
89.875 7090 1 3 2875 31
90 7090 1 3 2875 31
90.125 7090 1 3 2875 31
90.25 7090 1 3 2875 31
90.375 7089 2 3 2875 31
90.5 7089 2 3 2875 31
90.625 7089 2 3 2875 31
90.75 7089 2 3 2875 31
90.875 7089 2 3 2875 31
91 7089 2 3 2875 31
91.125 7089 2 3 2875 31
91.25 7089 2 3 2875 31
91.375 7089 2 3 2875 31
91.5 7089 2 3 2875 31
91.625 7089 2 3 2875 31
91.75 7088 3 3 2875 31
91.875 7088 3 3 2875 31
92 7088 2 4 2875 31
92.125 7088 2 4 2875 31
92.25 7088 2 4 2875 31
92.375 7088 2 4 2875 31
92.5 7088 2 4 2875 31
92.625 7088 2 4 2875 31
92.75 7088 2 4 2875 31
92.875 7088 2 4 2875 31
93 7088 2 4 2875 31
93.125 7088 2 4 2875 31
93.25 7088 1 5 2875 31
93.375 7088 1 5 2875 31
93.5 7087 2 5 2875 31
93.625 7087 1 6 2875 31
93.75 7087 1 5 2876 31
93.875 7087 1 5 2876 31
94 7087 1 4 2877 31
94.125 7087 1 4 2877 31
94.25 7087 1 4 2877 31
94.375 7087 1 4 2877 31
94.5 7087 1 4 2877 31
94.625 7087 1 4 2877 31
94.75 7087 1 4 2877 31
94.875 7087 1 4 2877 31
95 7087 1 4 2877 31
95.125 7087 1 4 2877 31
95.25 7087 1 4 2877 31
95.375 7087 1 4 2877 31
95.5 7087 1 4 2877 31
95.625 7087 1 4 2877 31
95.75 7087 1 4 2877 31
95.875 7087 1 4 2877 31
96 7087 1 4 2877 31
96.125 7086 2 4 2877 31
96.25 7086 2 4 2877 31
96.375 7086 2 4 2877 31
96.5 7086 2 4 2877 31
96.625 7086 1 4 2878 31
96.75 7086 1 4 2878 31
96.875 7086 1 4 2878 31
97 7086 1 4 2878 31
97.125 7086 1 4 2878 31
97.25 7086 1 3 2879 31
97.375 7086 1 3 2879 31
97.5 7086 1 3 2879 31
97.625 7086 1 3 2879 31
97.75 7086 1 3 2879 31
97.875 7086 1 3 2879 31
98 7086 0 3 2880 31
98.125 7086 0 3 2880 31
98.25 7086 0 3 2880 31
98.375 7086 0 3 2880 31
98.5 7086 0 3 2880 31
98.625 7086 0 3 2880 31
98.75 7086 0 3 2880 31
98.875 7086 0 3 2880 31
99 7086 0 3 2880 31
99.125 7086 0 2 2881 31
99.25 7086 0 2 2881 31
99.375 7086 0 2 2881 31
99.5 7086 0 2 2881 31
99.625 7086 0 2 2881 31
99.75 7086 0 2 2881 31
99.875 7086 0 2 2881 31
100 7086 0 2 2881 31
100.125 7086 0 2 2881 31
100.25 7086 0 2 2881 31
100.375 7086 0 2 2881 31
100.5 7086 0 2 2881 31
100.625 7086 0 2 2881 31
100.75 7086 0 2 2881 31
100.875 7086 0 2 2881 31
101 7086 0 2 2881 31
101.125 7086 0 2 2881 31
101.25 7086 0 2 2881 31
101.375 7086 0 2 2881 31
101.5 7086 0 2 2881 31
101.625 7086 0 2 2881 31
101.75 7086 0 2 2881 31
101.875 7086 0 1 2882 31
102 7086 0 1 2882 31
102.125 7086 0 1 2882 31
102.25 7086 0 1 2882 31
102.375 7086 0 1 2882 31
102.5 7086 0 1 2882 31
102.625 7086 0 1 2882 31
102.75 7086 0 1 2882 31
102.875 7086 0 1 2882 31
103 7086 0 1 2882 31
103.125 7086 0 1 2882 31
103.25 7086 0 1 2882 31
103.375 7086 0 1 2882 31
103.5 7086 0 1 2882 31
103.625 7086 0 1 2882 31
103.75 7086 0 1 2882 31
103.875 7086 0 1 2882 31
104 7086 0 1 2882 31
104.125 7086 0 1 2882 31
104.25 7086 0 1 2882 31
104.375 7085 1 1 2882 31
104.5 7085 1 1 2882 31
104.625 7085 1 1 2882 31
104.75 7085 1 1 2882 31
104.875 7085 1 1 2882 31
105 7085 1 1 2882 31
105.125 7085 1 1 2882 31
105.25 7085 1 1 2882 31
105.375 7085 1 1 2882 31
105.5 7085 1 1 2882 31
105.625 7085 0 2 2882 31
105.75 7085 0 2 2882 31
105.875 7085 0 2 2882 31
106 7084 1 2 2882 31
106.125 7084 1 2 2882 31
106.25 7084 1 2 2882 31
106.375 7084 1 2 2882 31
106.5 7084 1 2 2882 31
106.625 7084 1 2 2882 31
106.75 7084 1 2 2882 31
106.875 7084 1 2 2882 31
107 7084 1 1 2883 31
107.125 7084 1 1 2883 31
107.25 7084 1 1 2883 31
107.375 7084 1 1 2883 31
107.5 7084 1 1 2883 31
107.625 7084 1 1 2883 31
107.75 7084 1 1 2883 31
107.875 7084 1 1 2883 31
108 7084 1 1 2883 31
108.125 7084 1 1 2883 31
108.25 7084 1 1 2883 31
108.375 7084 1 1 2883 31
108.5 7084 1 1 2883 31
108.625 7084 1 1 2883 31
108.75 7084 1 1 2883 31
108.875 7084 0 2 2883 31
109 7084 0 2 2883 31
109.125 7084 0 2 2883 31
109.25 7084 0 2 2883 31
109.375 7084 0 2 2883 31
109.5 7084 0 2 2883 31
109.625 7084 0 2 2883 31
109.75 7084 0 2 2883 31
109.875 7084 0 2 2883 31
110 7084 0 2 2883 31
110.125 7084 0 2 2883 31
110.25 7084 0 2 2883 31
110.375 7084 0 2 2883 31
110.5 7084 0 2 2883 31
110.625 7084 0 2 2883 31
110.75 7084 0 2 2883 31
110.875 7084 0 0 2885 31
