t S E I R D
11.875 9278 363 292 66 1
12 9266 353 309 70 2
12.125 9255 340 329 74 2
12.25 9243 328 344 83 2
12.375 9224 334 354 86 2
12.5 9208 340 354 96 2
12.625 9197 331 363 107 2
12.75 9186 317 385 110 2
12.875 9176 307 393 122 2
13 9163 299 408 128 2
13.125 9152 299 411 136 2
13.25 9137 291 428 142 2
13.375 9126 282 433 157 2
13.5 9116 268 442 172 2
13.625 9104 264 453 177 2
13.75 9084 265 461 188 2
13.875 9071 259 467 201 2
14 9057 256 478 207 2
14.125 9040 258 480 220 2
14.25 9024 264 482 228 2
14.375 9014 260 479 245 2
14.5 8998 264 483 253 2
14.625 8985 266 487 260 2
14.75 8963 269 498 268 2
14.875 8946 272 506 274 2
15 8934 274 504 286 2
15.125 8914 262 526 296 2
15.25 8896 263 533 306 2
15.375 8882 261 536 319 2
15.5 8863 267 533 335 2
15.625 8855 257 540 346 2
15.75 8837 258 548 355 2
15.875 8821 255 557 365 2
16 8809 246 567 376 2
16.125 8790 255 564 389 2
16.25 8777 246 579 396 2
16.375 8753 249 585 411 2
16.5 8740 250 586 422 2
16.625 8728 247 576 447 2
16.75 8701 257 580 460 2
16.875 8689 252 585 471 3
17 8672 256 587 482 3
17.125 8652 256 599 490 3
17.25 8643 256 595 503 3
17.375 8632 252 599 514 3
17.5 8623 243 604 527 3
17.625 8611 233 613 540 3
17.75 8593 237 610 557 3
17.875 8576 237 615 567 5
18 8561 239 616 579 5
18.125 8552 239 611 593 5
18.25 8542 238 615 600 5
18.375 8532 235 615 613 5
18.5 8512 242 615 626 5
18.625 8503 231 626 635 5
18.75 8492 226 629 647 6
18.875 8478 223 633 658 8
19 8471 219 625 676 9
19.125 8456 224 622 689 9
19.25 8440 230 617 704 9
19.375 8425 236 604 726 9
19.5 8412 234 604 740 10
19.625 8406 222 601 760 11
19.75 8394 220 602 772 12
19.875 8379 217 610 782 12
20 8366 215 606 801 12
20.125 8349 223 602 814 12
20.25 8335 222 609 821 13
20.375 8324 215 618 830 13
20.5 8322 200 621 844 13
20.625 8311 197 625 854 13
20.75 8299 199 624 865 13
20.875 8286 198 617 886 13
21 8281 187 627 892 13
21.125 8264 193 627 902 14
21.25 8255 187 631 913 14
21.375 8243 191 627 925 14
21.5 8232 194 624 936 14
21.625 8222 181 628 954 15
21.75 8207 183 635 960 15
21.875 8193 184 632 976 15
22 8182 182 630 991 15
22.125 8165 186 636 998 15
22.25 8155 187 633 1010 15
22.375 8148 182 638 1017 15
22.5 8137 183 629 1036 15
22.625 8126 186 623 1050 15
22.75 8118 182 620 1065 15
22.875 8106 178 620 1081 15
23 8104 176 615 1090 15
23.125 8099 170 608 1107 16
23.25 8089 172 601 1122 16
23.375 8083 164 606 1131 16
23.5 8072 163 601 1148 16
23.625 8063 154 610 1157 16
23.75 8050 157 609 1168 16
23.875 8038 160 607 1178 17
24 8024 168 602 1189 17
24.125 8017 167 598 1201 17
24.25 8011 162 603 1207 17
24.375 8006 160 596 1221 17
24.5 7994 153 604 1232 17
24.625 7989 150 603 1241 17
24.75 7982 145 601 1255 17
24.875 7974 140 602 1267 17
25 7965 138 595 1285 17
25.125 7951 145 590 1296 18
25.25 7939 148 585 1310 18
25.375 7931 139 590 1322 18
25.5 7926 133 589 1334 18
25.625 7919 131 585 1347 18
25.75 7916 127 579 1360 18
25.875 7912 123 573 1374 18
26 7905 125 566 1385 19
26.125 7896 130 556 1399 19
26.25 7888 124 558 1411 19
26.375 7878 130 549 1424 19
26.5 7868 137 538 1438 19
26.625 7861 139 530 1450 20
26.75 7855 138 529 1458 20
26.875 7845 144 523 1468 20
27 7840 136 527 1477 20
27.125 7832 136 519 1493 20
27.25 7826 132 516 1506 20
27.375 7817 128 512 1523 20
27.5 7814 125 508 1533 20
27.625 7812 122 500 1546 20
27.75 7808 117 504 1551 20
27.875 7800 113 503 1564 20
28 7796 115 493 1576 20
28.125 7793 111 490 1586 20
28.25 7789 108 486 1597 20
28.375 7785 109 478 1608 20
28.5 7780 107 477 1616 20
28.625 7775 99 478 1627 21
28.75 7769 99 475 1636 21
28.875 7765 101 471 1642 21
29 7762 99 467 1651 21
29.125 7751 104 465 1659 21
29.25 7746 105 459 1669 21
29.375 7740 106 459 1674 21
29.5 7734 106 456 1683 21
29.625 7728 107 452 1692 21
29.75 7723 107 443 1706 21
29.875 7719 104 441 1715 21
30 7711 107 439 1722 21
30.125 7708 101 442 1728 21
30.25 7704 103 438 1734 21
30.375 7701 99 437 1742 21
30.5 7695 99 436 1749 21
30.625 7693 95 433 1758 21
30.75 7688 96 432 1763 21
30.875 7684 92 429 1774 21
31 7682 88 427 1782 21
31.125 7678 87 423 1791 21
31.25 7673 86 421 1799 21
31.375 7668 87 414 1810 21
31.5 7664 85 414 1816 21
31.625 7659 81 417 1822 21
31.75 7655 79 412 1833 21
31.875 7653 74 412 1840 21
32 7645 79 409 1846 21
32.125 7641 82 406 1850 21
32.25 7637 84 397 1861 21
32.375 7635 85 386 1873 21
32.5 7635 81 383 1880 21
32.625 7629 81 385 1884 21
32.75 7629 77 384 1888 22
32.875 7624 78 385 1891 22
33 7623 75 381 1899 22
33.125 7618 76 383 1901 22
33.25 7616 74 376 1912 22
33.375 7612 74 373 1919 22
33.5 7606 75 371 1926 22
33.625 7602 71 369 1936 22
33.75 7601 66 369 1942 22
33.875 7598 64 366 1950 22
34 7595 61 366 1956 22
34.125 7589 59 363 1967 22
34.25 7583 63 363 1969 22
34.375 7577 68 358 1975 22
34.5 7572 68 352 1986 22
34.625 7571 63 356 1988 22
34.75 7570 59 356 1993 22
34.875 7568 59 345 2006 22
35 7561 62 342 2013 22
35.125 7559 60 343 2016 22
35.25 7552 65 338 2023 22
35.375 7550 63 334 2031 22
35.5 7544 65 330 2039 22
35.625 7542 61 333 2042 22
35.75 7538 62 323 2055 22
35.875 7534 62 318 2064 22
36 7530 64 314 2070 22
36.125 7526 63 310 2079 22
36.25 7525 59 307 2087 22
36.375 7522 56 308 2092 22
36.5 7518 58 309 2093 22
36.625 7517 55 305 2101 22
36.75 7515 50 302 2111 22
36.875 7509 53 296 2120 22
37 7507 52 291 2128 22
37.125 7502 55 286 2135 22
37.25 7501 55 278 2144 22
37.375 7497 56 276 2149 22
37.5 7492 54 281 2151 22
37.625 7489 53 277 2159 22
37.75 7487 53 272 2166 22
37.875 7480 56 268 2174 22
38 7478 57 262 2180 23
38.125 7474 56 262 2185 23
38.25 7472 54 263 2188 23
38.375 7472 49 263 2193 23
38.5 7470 49 258 2200 23
38.625 7468 49 256 2204 23
38.75 7466 45 259 2207 23
38.875 7464 46 255 2212 23
39 7461 45 252 2219 23
39.125 7460 44 250 2222 24
39.25 7458 45 244 2229 24
39.375 7456 45 238 2237 24
39.5 7453 43 242 2238 24
39.625 7450 42 242 2242 24
39.75 7450 37 241 2248 24
39.875 7448 36 242 2250 24
40 7443 37 243 2253 24
40.125 7440 38 243 2255 24
40.25 7438 36 242 2260 24
40.375 7435 34 242 2264 25
40.5 7433 34 237 2271 25
40.625 7432 33 235 2275 25
40.75 7430 33 231 2281 25
40.875 7427 34 228 2286 25
41 7425 34 222 2294 25
41.125 7423 36 217 2299 25
41.25 7416 41 213 2305 25
41.375 7412 40 215 2308 25
41.5 7411 41 208 2315 25
41.625 7409 40 202 2324 25
41.75 7405 43 201 2326 25
41.875 7403 41 198 2333 25
42 7400 44 190 2341 25
42.125 7399 41 189 2346 25
42.25 7397 43 186 2349 25
42.375 7391 46 186 2352 25
42.5 7389 44 187 2355 25
42.625 7387 43 186 2359 25
42.75 7385 44 185 2361 25
42.875 7383 42 185 2365 25
43 7378 45 181 2371 25
43.125 7378 44 181 2372 25
43.25 7378 42 182 2373 25
43.375 7378 41 180 2376 25
43.5 7375 39 182 2379 25
43.625 7374 36 183 2382 25
43.75 7373 35 180 2387 25
43.875 7371 35 179 2390 25
44 7367 37 178 2393 25
44.125 7365 34 181 2395 25
44.25 7363 34 178 2400 25
44.375 7359 38 176 2402 25
44.5 7359 37 171 2408 25
44.625 7357 36 170 2412 25
44.75 7352 39 168 2416 25
44.875 7351 37 169 2418 25
45 7346 39 170 2420 25
45.125 7344 41 161 2429 25
45.25 7342 41 163 2429 25
45.375 7342 39 164 2430 25
45.5 7340 37 165 2433 25
45.625 7339 32 167 2437 25
45.75 7335 32 166 2442 25
45.875 7333 33 164 2445 25
46 7332 33 159 2450 26
46.125 7331 33 158 2452 26
46.25 7330 30 160 2454 26
46.375 7329 31 156 2458 26
46.5 7328 30 154 2462 26
46.625 7326 29 152 2467 26
46.75 7324 29 149 2472 26
46.875 7322 26 151 2475 26
47 7321 25 149 2479 26
47.125 7321 24 149 2480 26
47.25 7320 25 146 2483 26
47.375 7318 26 144 2486 26
47.5 7314 30 143 2487 26
47.625 7313 29 144 2488 26
47.75 7312 27 145 2490 26
47.875 7310 28 143 2493 26
48 7310 27 142 2495 26
48.125 7307 29 141 2497 26
48.25 7307 28 140 2499 26
48.375 7306 28 140 2500 26
48.5 7306 28 137 2503 26
48.625 7304 25 140 2505 26
48.75 7303 25 136 2510 26
48.875 7303 23 134 2514 26
49 7302 23 133 2516 26
49.125 7301 23 130 2520 26
49.25 7301 22 129 2522 26
49.375 7299 22 129 2524 26
49.5 7297 21 129 2527 26
49.625 7297 18 131 2528 26
49.75 7295 20 127 2532 26
49.875 7293 22 126 2533 26
50 7292 23 124 2535 26
50.125 7292 21 123 2538 26
50.25 7290 22 122 2540 26
50.375 7287 24 122 2541 26
50.5 7287 22 124 2541 26
50.625 7286 22 123 2543 26
50.75 7286 18 126 2544 26
50.875 7284 19 123 2548 26
51 7283 18 122 2551 26
51.125 7282 15 120 2557 26
51.25 7282 15 119 2558 26
51.375 7281 14 115 2564 26
51.5 7277 18 112 2567 26
51.625 7276 19 111 2568 26
51.75 7274 16 115 2569 26
51.875 7274 16 115 2569 26
52 7274 15 113 2572 26
52.125 7270 17 113 2574 26
52.25 7268 18 107 2581 26
52.375 7268 18 104 2584 26
52.5 7267 19 101 2587 26
52.625 7267 19 100 2588 26
52.75 7267 18 99 2590 26
52.875 7266 18 99 2591 26
53 7264 20 93 2597 26
53.125 7263 21 89 2601 26
53.25 7263 21 88 2602 26
53.375 7263 21 85 2605 26
53.5 7262 21 86 2605 26
53.625 7262 19 86 2607 26
53.75 7262 17 87 2608 26
53.875 7261 18 84 2611 26
54 7261 18 83 2612 26
54.125 7260 18 82 2614 26
54.25 7260 18 76 2620 26
54.375 7260 18 74 2622 26
54.5 7260 18 71 2625 26
54.625 7260 18 69 2627 26
54.75 7260 17 69 2628 26
54.875 7259 17 70 2628 26
55 7259 17 70 2628 26
55.125 7259 16 69 2630 26
55.25 7258 16 67 2633 26
55.375 7258 15 67 2634 26
55.5 7258 14 67 2635 26
55.625 7257 13 69 2635 26
55.75 7257 12 69 2636 26
55.875 7257 10 70 2637 26
56 7257 9 70 2638 26
56.125 7256 9 67 2642 26
56.25 7256 7 69 2642 26
56.375 7256 7 68 2643 26
56.5 7256 6 68 2644 26
56.625 7256 5 67 2646 26
56.75 7256 5 64 2649 26
56.875 7256 5 64 2649 26
57 7255 6 62 2651 26
57.125 7254 7 60 2653 26
57.25 7252 9 59 2654 26
57.375 7252 9 57 2656 26
57.5 7252 8 57 2657 26
57.625 7251 9 56 2658 26
57.75 7251 7 57 2659 26
57.875 7251 6 56 2661 26
58 7250 7 56 2661 26
58.125 7250 7 56 2661 26
58.25 7250 7 53 2664 26
58.375 7249 8 53 2664 26
58.5 7247 10 50 2667 26
58.625 7246 10 51 2667 26
58.75 7245 11 49 2669 26
58.875 7244 12 48 2670 26
59 7244 11 49 2670 26
59.125 7244 11 49 2670 26
59.25 7244 11 49 2670 26
59.375 7243 11 50 2670 26
59.5 7243 10 50 2671 26
59.625 7243 10 48 2673 26
59.75 7242 11 48 2673 26
59.875 7242 11 47 2674 26
60 7241 11 47 2675 26
60.125 7241 11 45 2677 26
60.25 7240 12 44 2678 26
60.375 7240 12 44 2678 26
60.5 7240 10 45 2679 26
60.625 7240 9 46 2679 26
60.75 7240 7 47 2680 26
60.875 7239 8 47 2680 26
61 7239 8 47 2680 26
61.125 7239 8 44 2683 26
61.25 7236 10 44 2684 26
61.375 7236 9 43 2686 26
61.5 7236 8 43 2687 26
61.625 7236 8 43 2687 26
61.75 7235 9 42 2687 27
61.875 7233 11 41 2688 27
62 7233 10 42 2688 27
62.125 7233 10 41 2689 27
62.25 7233 10 41 2689 27
62.375 7232 10 41 2690 27
62.5 7232 10 41 2690 27
62.625 7232 10 39 2692 27
62.75 7232 10 38 2693 27
62.875 7232 10 38 2693 27
63 7232 7 40 2694 27
63.125 7232 7 40 2694 27
63.25 7232 5 41 2695 27
63.375 7231 6 41 2695 27
63.5 7230 6 40 2697 27
63.625 7230 6 39 2698 27
63.75 7229 6 39 2699 27
63.875 7228 7 36 2702 27
64 7228 6 37 2702 27
64.125 7228 6 36 2703 27
64.25 7228 5 37 2703 27
64.375 7228 4 37 2704 27
64.5 7227 4 38 2704 27
64.625 7227 4 37 2705 27
64.75 7227 3 37 2706 27
64.875 7227 2 37 2707 27
65 7226 3 36 2708 27
65.125 7226 3 36 2708 27
65.25 7225 4 36 2708 27
65.375 7224 4 35 2710 27
65.5 7224 4 35 2710 27
65.625 7224 4 34 2711 27
65.75 7223 4 35 2711 27
65.875 7223 4 33 2713 27
66 7223 4 32 2714 27
66.125 7223 4 32 2714 27
66.25 7221 6 32 2714 27
66.375 7221 6 30 2716 27
66.5 7220 7 30 2716 27
66.625 7220 5 32 2716 27
66.75 7219 6 31 2717 27
66.875 7218 7 30 2718 27
67 7218 7 30 2718 27
67.125 7218 6 31 2718 27
67.25 7217 7 30 2719 27
67.375 7216 8 30 2719 27
67.5 7216 6 31 2720 27
67.625 7216 6 31 2720 27
67.75 7216 6 30 2721 27
67.875 7216 6 30 2721 27
68 7216 6 29 2722 27
68.125 7215 7 28 2723 27
68.25 7215 7 27 2724 27
68.375 7215 7 27 2724 27
68.5 7215 7 27 2724 27
68.625 7215 7 27 2724 27
68.75 7215 6 28 2724 27
68.875 7215 6 28 2724 27
69 7214 7 28 2724 27
69.125 7214 5 28 2726 27
69.25 7214 5 28 2726 27
69.375 7214 4 28 2727 27
69.5 7214 4 28 2727 27
69.625 7213 5 28 2727 27
69.75 7213 5 27 2728 27
69.875 7212 6 27 2728 27
70 7212 6 27 2728 27
70.125 7212 5 28 2728 27
70.25 7212 4 28 2729 27
70.375 7212 4 28 2729 27
70.5 7212 4 28 2729 27
70.625 7212 4 28 2729 27
70.75 7212 4 28 2729 27
70.875 7212 4 27 2730 27
71 7212 4 25 2732 27
71.125 7212 4 24 2733 27
71.25 7212 4 23 2734 27
71.375 7212 3 24 2734 27
71.5 7212 3 24 2734 27
71.625 7212 2 25 2734 27
71.75 7212 1 25 2735 27
71.875 7212 1 25 2735 27
72 7212 1 25 2735 27
72.125 7212 1 25 2735 27
72.25 7212 1 24 2736 27
72.375 7212 1 24 2736 27
72.5 7212 1 23 2737 27
72.625 7211 2 23 2737 27
72.75 7211 2 22 2738 27
72.875 7210 3 22 2738 27
73 7210 3 22 2738 27
73.125 7208 5 21 2739 27
73.25 7207 5 21 2740 27
73.375 7207 4 22 2740 27
73.5 7207 3 21 2742 27
73.625 7206 3 22 2742 27
73.75 7206 3 22 2742 27
73.875 7206 2 23 2742 27
74 7206 2 22 2743 27
74.125 7206 2 22 2743 27
74.25 7205 3 22 2743 27
74.375 7205 3 21 2744 27
74.5 7204 3 22 2744 27
74.625 7204 3 22 2744 27
74.75 7204 3 22 2744 27
74.875 7204 3 22 2744 27
75 7204 3 21 2745 27
75.125 7204 3 20 2746 27
75.25 7204 3 19 2747 27
75.375 7203 4 19 2747 27
75.5 7203 4 18 2748 27
75.625 7203 4 18 2748 27
75.75 7203 3 18 2749 27
75.875 7203 3 17 2750 27
76 7203 3 16 2751 27
76.125 7203 3 16 2751 27
76.25 7203 3 16 2751 27
76.375 7203 3 16 2751 27
76.5 7203 3 16 2751 27
76.625 7203 3 16 2751 27
76.75 7203 3 16 2751 27
76.875 7203 3 15 2752 27
77 7203 3 15 2752 27
77.125 7203 3 14 2753 27
77.25 7203 3 12 2755 27
77.375 7203 3 12 2755 27
77.5 7203 3 12 2755 27
77.625 7203 3 12 2755 27
77.75 7203 3 12 2755 27
77.875 7203 3 12 2755 27
78 7202 3 13 2755 27
78.125 7202 2 14 2755 27
78.25 7202 2 14 2755 27
78.375 7202 2 14 2755 27
78.5 7202 2 14 2755 27
78.625 7202 2 14 2755 27
78.75 7202 2 14 2755 27
78.875 7202 1 15 2755 27
79 7202 1 15 2755 27
79.125 7202 1 14 2756 27
79.25 7202 1 13 2757 27
79.375 7202 1 13 2757 27
79.5 7202 1 13 2757 27
79.625 7202 1 13 2757 27
79.75 7202 1 13 2757 27
79.875 7200 3 13 2757 27
80 7200 3 13 2757 27
80.125 7200 2 14 2757 27
80.25 7200 2 14 2757 27
80.375 7200 2 14 2757 27
80.5 7200 2 14 2757 27
80.625 7200 2 13 2758 27
80.75 7200 0 15 2758 27
80.875 7200 0 15 2758 27
81 7200 0 14 2759 27
81.125 7200 0 14 2759 27
81.25 7200 0 14 2759 27
81.375 7200 0 14 2759 27
81.5 7200 0 14 2759 27
81.625 7200 0 13 2760 27
81.75 7200 0 13 2760 27
81.875 7200 0 12 2761 27
82 7200 0 12 2761 27
82.125 7200 0 12 2761 27
82.25 7200 0 11 2762 27
82.375 7200 0 11 2762 27
82.5 7200 0 11 2762 27
82.625 7200 0 10 2763 27
82.75 7199 1 10 2763 27
82.875 7199 1 9 2764 27
83 7198 2 9 2764 27
83.125 7197 3 9 2764 27
83.25 7197 3 9 2764 27
83.375 7197 3 8 2765 27
83.5 7197 3 8 2765 27
83.625 7197 2 9 2765 27
83.75 7197 2 9 2765 27
83.875 7197 2 9 2765 27
84 7197 2 9 2765 27
84.125 7197 2 9 2765 27
84.25 7197 2 9 2765 27
84.375 7197 2 7 2767 27
84.5 7197 2 7 2767 27
84.625 7197 2 7 2767 27
84.75 7197 2 7 2767 27
84.875 7197 2 7 2767 27
85 7197 2 7 2767 27
85.125 7197 2 7 2767 27
85.25 7197 2 7 2767 27
85.375 7197 2 6 2768 27
85.5 7197 2 5 2769 27
85.625 7197 2 5 2769 27
85.75 7197 2 5 2769 27
85.875 7197 1 6 2769 27
86 7197 1 6 2769 27
86.125 7197 1 6 2769 27
86.25 7197 1 6 2769 27
86.375 7197 1 6 2769 27
86.5 7197 1 6 2769 27
86.625 7197 0 7 2769 27
86.75 7197 0 7 2769 27
86.875 7197 0 7 2769 27
87 7197 0 7 2769 27
87.125 7197 0 7 2769 27
87.25 7196 1 7 2769 27
87.375 7196 1 7 2769 27
87.5 7196 1 7 2769 27
87.625 7196 1 7 2769 27
87.75 7195 2 7 2769 27
87.875 7195 1 8 2769 27
88 7195 1 7 2770 27
88.125 7195 1 7 2770 27
88.25 7195 1 7 2770 27
88.375 7195 1 7 2770 27
88.5 7195 1 6 2771 27
88.625 7195 1 6 2771 27
88.75 7195 1 6 2771 27
88.875 7195 1 5 2772 27
89 7195 0 6 2772 27
89.125 7195 0 5 2773 27
89.25 7195 0 5 2773 27
89.375 7195 0 5 2773 27
89.5 7195 0 5 2773 27
89.625 7195 0 5 2773 27
89.75 7195 0 5 2773 27
89.875 7195 0 5 2773 27
90 7195 0 5 2773 27
90.125 7195 0 5 2773 27
90.25 7195 0 5 2773 27
90.375 7195 0 5 2773 27
90.5 7195 0 5 2773 27
90.625 7194 1 5 2773 27
90.75 7194 1 5 2773 27
90.875 7194 1 5 2773 27
91 7194 1 5 2773 27
91.125 7194 1 5 2773 27
91.25 7194 1 5 2773 27
91.375 7194 1 5 2773 27
91.5 7194 1 4 2774 27
91.625 7194 1 4 2774 27
91.75 7194 1 4 2774 27
91.875 7194 0 5 2774 27
92 7194 0 5 2774 27
92.125 7194 0 5 2774 27
92.25 7194 0 5 2774 27
92.375 7194 0 5 2774 27
92.5 7194 0 5 2774 27
92.625 7194 0 5 2774 27
92.75 7194 0 5 2774 27
92.875 7194 0 4 2775 27
93 7194 0 4 2775 27
93.125 7194 0 4 2775 27
93.25 7194 0 4 2775 27
93.375 7194 0 4 2775 27
93.5 7194 0 4 2775 27
93.625 7194 0 4 2775 27
93.75 7194 0 4 2775 27
93.875 7194 0 4 2775 27
94 7194 0 3 2776 27
94.125 7194 0 3 2776 27
94.25 7194 0 3 2776 27
94.375 7194 0 3 2776 27
94.5 7194 0 3 2776 27
94.625 7194 0 3 2776 27
94.75 7194 0 3 2776 27
94.875 7194 0 3 2776 27
95 7194 0 3 2776 27
95.125 7194 0 3 2776 27
95.25 7194 0 3 2776 27
95.375 7194 0 3 2776 27
95.5 7194 0 3 2776 27
95.625 7194 0 3 2776 27
95.75 7194 0 2 2777 27
95.875 7194 0 2 2777 27
96 7194 0 2 2777 27
96.125 7194 0 2 2777 27
96.25 7194 0 2 2777 27
96.375 7194 0 2 2777 27
96.5 7194 0 2 2777 27
96.625 7194 0 2 2777 27
96.75 7194 0 2 2777 27
96.875 7194 0 2 2777 27
97 7194 0 2 2777 27
97.125 7194 0 2 2777 27
97.25 7194 0 2 2777 27
97.375 7194 0 2 2777 27
97.5 7194 0 2 2777 27
97.625 7194 0 2 2777 27
97.75 7194 0 2 2777 27
97.875 7194 0 2 2777 27
98 7194 0 2 2777 27
98.125 7194 0 2 2777 27
98.25 7194 0 2 2777 27
98.375 7194 0 2 2777 27
98.5 7194 0 2 2777 27
98.625 7194 0 2 2777 27
98.75 7194 0 2 2777 27
98.875 7194 0 2 2777 27
99 7194 0 2 2777 27
99.125 7194 0 2 2777 27
99.25 7194 0 2 2777 27
99.375 7194 0 2 2777 27
99.5 7194 0 2 2777 27
99.625 7194 0 2 2777 27
99.75 7194 0 2 2777 27
99.875 7194 0 2 2777 27
100 7194 0 2 2777 27
100.125 7194 0 2 2777 27
100.25 7194 0 2 2777 27
100.375 7194 0 2 2777 27
100.5 7194 0 2 2777 27
100.625 7194 0 2 2777 27
100.75 7194 0 2 2777 27
100.875 7194 0 2 2777 27
101 7194 0 2 2777 27
101.125 7194 0 2 2777 27
101.25 7194 0 2 2777 27
101.375 7194 0 2 2777 27
101.5 7194 0 2 2777 27
101.625 7194 0 2 2777 27
101.75 7194 0 2 2777 27
101.875 7194 0 2 2777 27
102 7194 0 2 2777 27
102.125 7194 0 2 2777 27
102.25 7194 0 2 2777 27
102.375 7194 0 2 2777 27
102.5 7194 0 2 2777 27
102.625 7194 0 2 2777 27
102.75 7194 0 2 2777 27
102.875 7194 0 2 2777 27
103 7194 0 2 2777 27
103.125 7194 0 2 2777 27
103.25 7194 0 2 2777 27
103.375 7194 0 2 2777 27
103.5 7194 0 2 2777 27
103.625 7194 0 2 2777 27
103.75 7194 0 2 2777 27
103.875 7194 0 2 2777 27
104 7194 0 2 2777 27
104.125 7194 0 2 2777 27
104.25 7194 0 2 2777 27
104.375 7194 0 2 2777 27
104.5 7194 0 2 2777 27
104.625 7194 0 2 2777 27
104.75 7194 0 2 2777 27
104.875 7194 0 2 2777 27
105 7194 0 2 2777 27
105.125 7194 0 2 2777 27
105.25 7194 0 2 2777 27
105.375 7194 0 2 2777 27
105.5 7194 0 2 2777 27
105.625 7194 0 2 2777 27
105.75 7194 0 2 2777 27
105.875 7194 0 2 2777 27
106 7194 0 2 2777 27
106.125 7194 0 2 2777 27
106.25 7194 0 2 2777 27
106.375 7194 0 2 2777 27
106.5 7194 0 2 2777 27
106.625 7194 0 2 2777 27
106.75 7194 0 2 2777 27
106.875 7194 0 2 2777 27
107 7194 0 2 2777 27
107.125 7194 0 2 2777 27
107.25 7194 0 1 2778 27
107.375 7194 0 1 2778 27
107.5 7194 0 1 2778 27
107.625 7194 0 1 2778 27
107.75 7194 0 1 2778 27
107.875 7194 0 1 2778 27
108 7194 0 1 2778 27
108.125 7194 0 1 2778 27
108.25 7194 0 1 2778 27
108.375 7194 0 1 2778 27
108.5 7194 0 1 2778 27
108.625 7194 0 1 2778 27
108.75 7194 0 1 2778 27
108.875 7194 0 1 2778 27
109 7194 0 1 2778 27
109.125 7194 0 1 2778 27
109.25 7194 0 1 2778 27
109.375 7194 0 1 2778 27
109.5 7194 0 1 2778 27
109.625 7194 0 1 2778 27
109.75 7194 0 1 2778 27
109.875 7194 0 1 2778 27
110 7194 0 1 2778 27
110.125 7194 0 1 2778 27
110.25 7194 0 1 2778 27
110.375 7194 0 1 2778 27
110.5 7194 0 1 2778 27
110.625 7194 0 0 2779 27
