t S E I R D
8.625 9939 45 11 5 0
8.75 9917 66 12 5 0
8.875 9903 75 17 5 0
9 9879 96 20 5 0
9.125 9845 124 26 5 0
9.25 9821 143 30 6 0
9.375 9808 149 36 7 0
9.5 9795 150 45 10 0
9.625 9777 158 55 10 0
9.75 9760 168 62 10 0
9.875 9738 179 72 11 0
10 9716 191 79 14 0
10.125 9688 208 86 18 0
10.25 9671 215 95 19 0
10.375 9647 228 102 23 0
10.5 9629 230 117 24 0
10.625 9608 239 127 26 0
10.75 9579 254 140 27 0
10.875 9548 270 152 30 0
11 9509 282 172 37 0
11.125 9478 292 188 42 0
11.25 9441 313 199 47 0
11.375 9403 335 210 52 0
11.5 9369 348 224 59 0
11.625 9335 357 239 69 0
11.75 9296 368 262 73 1
11.875 9245 400 275 79 1
12 9179 439 296 85 1
12.125 9120 466 327 86 1
12.25 9048 515 343 93 1
12.375 8983 541 370 105 1
12.5 8881 614 391 113 1
12.625 8807 655 416 121 1
12.75 8713 704 452 130 1
12.875 8621 760 473 145 1
13 8536 800 515 148 1
13.125 8424 859 560 156 1
13.25 8308 913 608 169 2
13.375 8226 932 661 179 2
13.5 8124 979 701 194 2
13.625 8000 1050 739 209 2
13.75 7864 1118 793 222 3
13.875 7752 1161 849 235 3
14 7619 1224 900 254 3
14.125 7505 1256 960 275 4
14.25 7397 1283 1020 296 4
14.375 7281 1315 1085 315 4
14.5 7152 1353 1148 342 5
14.625 7022 1411 1193 368 6
14.75 6912 1429 1255 398 6
14.875 6790 1464 1311 429 6
15 6674 1497 1371 452 6
15.125 6540 1534 1431 488 7
15.25 6404 1588 1481 520 7
15.375 6280 1628 1528 556 8
15.5 6164 1646 1577 605 8
15.625 6046 1665 1634 646 9
15.75 5917 1685 1715 673 10
15.875 5815 1674 1794 707 10
16 5704 1690 1842 754 10
16.125 5581 1706 1916 787 10
16.25 5471 1700 1990 829 10
16.375 5375 1682 2064 869 10
16.5 5254 1695 2128 913 10
16.625 5133 1695 2203 959 10
16.75 5028 1692 2250 1020 10
16.875 4918 1700 2322 1050 10
17 4820 1684 2392 1093 11
17.125 4708 1698 2449 1134 11
17.25 4609 1696 2506 1178 11
17.375 4516 1673 2568 1230 13
17.5 4420 1658 2616 1292 14
17.625 4316 1653 2680 1337 14
17.75 4217 1646 2733 1390 14
17.875 4121 1643 2780 1442 14
18 4017 1654 2816 1498 15
18.125 3916 1658 2856 1555 15
18.25 3809 1648 2918 1609 16
18.375 3723 1639 2952 1670 16
18.5 3622 1642 2991 1728 17
18.625 3534 1607 3064 1778 17
18.75 3432 1594 3116 1840 18
18.875 3346 1576 3173 1887 18
19 3265 1552 3215 1950 18
19.125 3187 1539 3238 2018 18
19.25 3111 1522 3251 2096 20
19.375 3030 1512 3276 2162 20
19.5 2948 1480 3340 2211 21
19.625 2884 1449 3349 2294 24
19.75 2821 1415 3369 2371 24
19.875 2754 1404 3373 2444 25
20 2686 1375 3402 2511 26
20.125 2613 1360 3410 2590 27
20.25 2541 1345 3443 2644 27
20.375 2487 1317 3456 2713 27
20.5 2441 1253 3515 2763 28
20.625 2384 1231 3517 2840 28
20.75 2333 1204 3533 2900 30
20.875 2293 1160 3535 2982 30
21 2234 1141 3534 3060 31
21.125 2191 1107 3526 3143 33
21.25 2139 1100 3518 3209 34
21.375 2080 1075 3531 3279 35
21.5 2031 1044 3522 3362 41
21.625 1990 1015 3519 3435 41
21.75 1946 994 3515 3504 41
21.875 1901 974 3525 3558 42
22 1857 958 3508 3634 43
22.125 1821 936 3496 3701 46
22.25 1791 905 3481 3776 47
22.375 1750 884 3480 3839 47
22.5 1714 866 3465 3907 48
22.625 1676 854 3436 3985 49
22.75 1642 814 3452 4043 49
22.875 1623 772 3434 4120 51
23 1592 761 3405 4191 51
23.125 1565 743 3368 4271 53
23.25 1532 731 3336 4348 53
23.375 1492 726 3310 4419 53
23.5 1468 709 3280 4490 53
23.625 1438 700 3248 4561 53
23.75 1417 683 3212 4634 54
23.875 1396 654 3195 4700 55
24 1373 631 3179 4760 57
24.125 1354 613 3154 4822 57
24.25 1334 601 3113 4894 58
24.375 1316 570 3102 4954 58
24.5 1297 560 3071 5013 59
24.625 1286 532 3055 5068 59
24.75 1261 523 3026 5131 59
24.875 1249 499 2985 5208 59
25 1232 483 2959 5267 59
25.125 1216 474 2922 5328 60
25.25 1200 454 2895 5391 60
25.375 1182 439 2874 5444 61
25.5 1168 432 2832 5507 61
25.625 1158 413 2804 5563 62
25.75 1142 406 2777 5613 62
25.875 1131 384 2745 5678 62
26 1109 386 2705 5736 64
26.125 1092 375 2678 5791 64
26.25 1080 362 2629 5863 66
26.375 1067 355 2592 5919 67
26.5 1057 344 2559 5972 68
26.625 1050 325 2539 6016 70
26.75 1035 311 2510 6074 70
26.875 1028 304 2472 6126 70
27 1014 302 2441 6171 72
27.125 1003 293 2419 6213 72
27.25 992 283 2383 6270 72
27.375 986 274 2347 6321 72
27.5 972 269 2327 6360 72
27.625 962 263 2302 6400 73
27.75 957 250 2271 6449 73
27.875 948 246 2228 6505 73
28 944 237 2184 6562 73
28.125 931 239 2157 6600 73
28.25 925 232 2130 6640 73
28.375 917 222 2106 6682 73
28.5 914 218 2070 6724 74
28.625 910 206 2047 6762 75
28.75 901 203 2022 6799 75
28.875 893 194 1994 6843 76
29 888 186 1972 6878 76
29.125 883 174 1941 6925 77
29.25 879 165 1913 6965 78
29.375 877 156 1882 7006 79
29.5 873 149 1860 7039 79
29.625 867 149 1830 7075 79
29.75 862 146 1804 7109 79
29.875 858 140 1775 7147 80
30 852 139 1753 7175 81
30.125 849 134 1725 7211 81
30.25 839 135 1697 7248 81
30.375 838 126 1675 7279 82
30.5 833 120 1647 7318 82
30.625 829 121 1623 7345 82
30.75 823 121 1594 7380 82
30.875 820 116 1569 7413 82
31 818 113 1549 7438 82
31.125 816 110 1519 7472 83
31.25 813 104 1500 7498 85
31.375 809 107 1462 7537 85
31.5 804 104 1439 7568 85
31.625 800 106 1410 7599 85
31.75 798 106 1381 7630 85
31.875 796 101 1360 7658 85
32 789 103 1333 7690 85
32.125 784 101 1323 7707 85
32.25 782 98 1306 7729 85
32.375 777 98 1284 7756 85
32.5 772 98 1259 7786 85
32.625 771 93 1238 7813 85
32.75 769 87 1230 7829 85
32.875 766 85 1199 7865 85
33 763 85 1183 7884 85
33.125 760 83 1170 7902 85
33.25 756 81 1150 7928 85
33.375 754 78 1136 7947 85
33.5 753 76 1113 7972 86
33.625 752 70 1099 7993 86
33.75 748 71 1075 8020 86
33.875 748 70 1051 8045 86
34 742 71 1037 8064 86
34.125 740 69 1018 8087 86
34.25 737 71 988 8118 86
34.375 736 67 968 8143 86
34.5 734 66 950 8163 87
34.625 733 62 943 8175 87
34.75 730 60 932 8191 87
34.875 729 56 921 8206 88
35 728 54 903 8227 88
35.125 727 52 887 8245 89
35.25 727 48 878 8258 89
35.375 727 42 867 8274 90
35.5 726 40 849 8295 90
35.625 724 41 829 8316 90
35.75 722 41 816 8331 90
35.875 720 43 800 8346 91
36 719 43 788 8359 91
36.125 718 40 779 8372 91
36.25 718 37 764 8389 92
36.375 717 34 755 8401 93
36.5 713 36 734 8424 93
36.625 712 35 728 8432 93
36.75 711 34 718 8444 93
36.875 708 36 700 8463 93
37 708 30 688 8480 94
37.125 707 31 675 8493 94
37.25 707 27 657 8515 94
37.375 706 27 645 8528 94
37.5 706 26 636 8538 94
37.625 705 27 625 8549 94
37.75 703 29 613 8561 94
37.875 703 27 602 8574 94
38 703 27 592 8583 95
38.125 703 26 580 8595 96
38.25 703 23 567 8611 96
38.375 702 20 563 8619 96
38.5 701 21 548 8634 96
38.625 700 22 541 8641 96
38.75 699 23 531 8651 96
38.875 699 21 525 8659 96
39 698 21 520 8664 97
39.125 697 22 509 8675 97
39.25 696 21 502 8684 97
39.375 696 19 494 8693 98
39.5 693 21 486 8702 98
39.625 693 21 479 8709 98
39.75 693 21 463 8725 98
39.875 692 22 457 8731 98
40 692 21 448 8740 99
40.125 692 20 436 8753 99
40.25 692 19 424 8765 100
40.375 691 19 417 8772 101
40.5 691 17 409 8782 101
40.625 691 17 399 8792 101
40.75 690 18 388 8803 101
40.875 690 16 374 8819 101
41 688 18 369 8824 101
41.125 688 17 362 8832 101
41.25 688 15 361 8835 101
41.375 688 15 357 8838 102
41.5 688 12 353 8845 102
41.625 687 12 347 8852 102
41.75 684 13 342 8859 102
41.875 684 12 340 8862 102
42 683 12 337 8866 102
42.125 683 12 329 8874 102
42.25 683 12 324 8879 102
42.375 683 11 320 8884 102
42.5 683 11 315 8889 102
42.625 683 11 309 8895 102
42.75 682 11 301 8904 102
42.875 681 12 297 8908 102
43 681 10 293 8914 102
43.125 679 12 291 8916 102
43.25 679 12 289 8918 102
43.375 679 12 283 8924 102
43.5 679 12 282 8925 102
43.625 679 12 276 8931 102
43.75 678 12 269 8939 102
43.875 678 11 265 8944 102
44 678 10 258 8952 102
44.125 678 10 250 8960 102
44.25 676 12 246 8964 102
44.375 676 11 238 8972 103
44.5 676 7 241 8973 103
44.625 675 7 238 8977 103
44.75 674 8 232 8983 103
44.875 674 8 227 8988 103
45 674 8 221 8994 103
45.125 674 7 218 8998 103
45.25 674 6 218 8999 103
45.375 674 4 214 9005 103
45.5 674 4 212 9007 103
45.625 674 4 209 9010 103
45.75 674 4 204 9015 103
45.875 674 3 202 9018 103
46 674 3 197 9023 103
46.125 674 3 196 9024 103
46.25 674 3 195 9025 103
46.375 674 3 193 9027 103
46.5 674 3 186 9034 103
46.625 674 3 183 9037 103
46.75 674 3 177 9043 103
46.875 674 3 176 9044 103
47 674 3 174 9046 103
47.125 674 3 173 9047 103
47.25 674 3 166 9054 103
47.375 674 3 161 9059 103
47.5 674 2 161 9060 103
47.625 674 2 159 9062 103
47.75 674 2 152 9069 103
47.875 673 3 152 9069 103
48 673 3 148 9073 103
48.125 673 3 141 9080 103
48.25 673 2 135 9087 103
48.375 673 2 131 9091 103
48.5 672 3 127 9095 103
48.625 672 3 123 9099 103
48.75 672 3 122 9100 103
48.875 672 3 120 9102 103
49 672 3 119 9103 103
49.125 672 2 117 9106 103
49.25 672 2 113 9110 103
49.375 672 2 111 9112 103
49.5 672 2 111 9112 103
49.625 672 2 110 9113 103
49.75 672 2 109 9114 103
49.875 672 1 109 9115 103
50 672 1 107 9116 104
50.125 671 2 104 9119 104
50.25 671 2 103 9120 104
50.375 671 2 103 9120 104
50.5 671 1 101 9123 104
50.625 671 1 99 9125 104
50.75 671 1 99 9125 104
50.875 671 1 97 9126 105
51 671 1 95 9128 105
51.125 670 2 92 9131 105
51.25 670 2 90 9133 105
51.375 670 2 88 9135 105
51.5 670 2 86 9137 105
51.625 670 1 86 9138 105
51.75 670 1 85 9139 105
51.875 670 1 82 9142 105
52 670 1 80 9144 105
52.125 670 1 78 9146 105
52.25 670 0 78 9147 105
52.375 670 0 77 9148 105
52.5 670 0 76 9149 105
52.625 670 0 76 9149 105
52.75 670 0 76 9149 105
52.875 670 0 76 9149 105
53 670 0 73 9152 105
53.125 670 0 71 9154 105
53.25 670 0 71 9154 105
53.375 670 0 69 9156 105
53.5 670 0 68 9157 105
53.625 670 0 67 9158 105
53.75 670 0 66 9159 105
53.875 670 0 66 9159 105
54 670 0 63 9162 105
54.125 670 0 61 9164 105
54.25 670 0 61 9164 105
54.375 669 1 60 9165 105
54.5 669 1 57 9168 105
54.625 669 1 56 9169 105
54.75 669 1 55 9170 105
54.875 669 0 56 9170 105
55 669 0 56 9170 105
55.125 669 0 54 9172 105
55.25 669 0 54 9172 105
55.375 669 0 54 9172 105
55.5 669 0 54 9172 105
55.625 669 0 54 9172 105
55.75 669 0 53 9173 105
55.875 669 0 52 9174 105
56 669 0 51 9175 105
56.125 669 0 50 9176 105
56.25 669 0 47 9179 105
56.375 669 0 46 9180 105
56.5 669 0 44 9182 105
56.625 669 0 44 9182 105
56.75 669 0 44 9182 105
56.875 669 0 42 9184 105
57 669 0 42 9184 105
57.125 669 0 38 9188 105
57.25 669 0 35 9191 105
57.375 669 0 34 9192 105
57.5 669 0 31 9195 105
57.625 669 0 30 9196 105
57.75 669 0 28 9198 105
57.875 669 0 27 9198 106
58 669 0 27 9198 106
58.125 669 0 26 9199 106
58.25 669 0 25 9200 106
58.375 669 0 24 9201 106
58.5 669 0 24 9201 106
58.625 669 0 24 9201 106
58.75 669 0 22 9203 106
58.875 669 0 22 9203 106
59 669 0 22 9203 106
59.125 669 0 22 9203 106
59.25 669 0 22 9203 106
59.375 669 0 22 9203 106
59.5 669 0 22 9203 106
59.625 669 0 20 9205 106
59.75 669 0 18 9207 106
59.875 669 0 18 9207 106
60 669 0 17 9208 106
60.125 669 0 17 9208 106
60.25 669 0 17 9208 106
60.375 669 0 17 9208 106
60.5 669 0 17 9208 106
60.625 669 0 17 9208 106
60.75 669 0 17 9208 106
60.875 669 0 17 9208 106
61 669 0 17 9208 106
61.125 669 0 17 9208 106
61.25 669 0 17 9208 106
61.375 669 0 17 9208 106
61.5 669 0 17 9208 106
61.625 669 0 17 9208 106
61.75 669 0 17 9208 106
61.875 669 0 17 9208 106
62 669 0 16 9209 106
62.125 669 0 15 9210 106
62.25 669 0 15 9210 106
62.375 669 0 15 9210 106
62.5 669 0 15 9210 106
62.625 669 0 15 9210 106
62.75 669 0 15 9210 106
62.875 669 0 14 9211 106
63 669 0 14 9211 106
63.125 669 0 14 9211 106
63.25 669 0 14 9211 106
63.375 669 0 13 9212 106
63.5 669 0 13 9212 106
63.625 669 0 13 9212 106
63.75 669 0 13 9212 106
63.875 669 0 13 9212 106
64 669 0 13 9212 106
64.125 669 0 13 9212 106
64.25 669 0 13 9212 106
64.375 669 0 13 9212 106
64.5 669 0 13 9212 106
64.625 669 0 13 9212 106
64.75 669 0 11 9214 106
64.875 669 0 11 9214 106
65 669 0 11 9214 106
65.125 669 0 11 9214 106
65.25 669 0 11 9214 106
65.375 669 0 11 9214 106
65.5 669 0 11 9214 106
65.625 669 0 11 9214 106
65.75 669 0 11 9214 106
65.875 669 0 11 9214 106
66 669 0 11 9214 106
66.125 669 0 11 9214 106
66.25 669 0 11 9214 106
66.375 669 0 10 9215 106
66.5 669 0 9 9216 106
66.625 669 0 9 9216 106
66.75 669 0 9 9216 106
66.875 669 0 9 9216 106
67 669 0 8 9217 106
67.125 669 0 8 9217 106
67.25 669 0 7 9218 106
67.375 669 0 7 9218 106
67.5 669 0 7 9218 106
67.625 669 0 7 9218 106
67.75 669 0 7 9218 106
67.875 669 0 7 9218 106
68 669 0 7 9218 106
68.125 669 0 7 9218 106
68.25 669 0 7 9218 106
68.375 669 0 7 9218 106
68.5 669 0 7 9218 106
68.625 669 0 7 9218 106
68.75 669 0 7 9218 106
68.875 669 0 7 9218 106
69 669 0 7 9218 106
69.125 669 0 7 9218 106
69.25 669 0 7 9218 106
69.375 669 0 7 9218 106
69.5 669 0 6 9219 106
69.625 669 0 6 9219 106
69.75 669 0 6 9219 106
69.875 669 0 6 9219 106
70 669 0 6 9219 106
70.125 669 0 6 9219 106
70.25 669 0 6 9219 106
70.375 669 0 6 9219 106
70.5 669 0 6 9219 106
70.625 669 0 6 9219 106
70.75 669 0 6 9219 106
70.875 669 0 5 9220 106
71 669 0 5 9220 106
71.125 669 0 5 9220 106
71.25 669 0 5 9220 106
71.375 669 0 5 9220 106
71.5 669 0 5 9220 106
71.625 669 0 5 9220 106
71.75 669 0 5 9220 106
71.875 669 0 5 9220 106
72 669 0 5 9220 106
72.125 669 0 5 9220 106
72.25 669 0 5 9220 106
72.375 669 0 5 9220 106
72.5 669 0 5 9220 106
72.625 669 0 4 9221 106
72.75 669 0 4 9221 106
72.875 669 0 4 9221 106
73 669 0 4 9221 106
73.125 669 0 4 9221 106
73.25 669 0 4 9221 106
73.375 669 0 4 9221 106
73.5 669 0 4 9221 106
73.625 669 0 4 9221 106
73.75 669 0 4 9221 106
73.875 669 0 3 9222 106
74 669 0 3 9222 106
74.125 669 0 3 9222 106
74.25 669 0 3 9222 106
74.375 669 0 3 9222 106
74.5 669 0 3 9222 106
74.625 669 0 3 9222 106
74.75 669 0 3 9222 106
74.875 669 0 3 9222 106
75 669 0 3 9222 106
75.125 669 0 3 9222 106
75.25 669 0 3 9222 106
75.375 669 0 3 9222 106
75.5 669 0 3 9222 106
75.625 669 0 3 9222 106
75.75 669 0 3 9222 106
75.875 669 0 3 9222 106
76 669 0 3 9222 106
76.125 669 0 3 9222 106
76.25 669 0 2 9223 106
76.375 669 0 2 9223 106
76.5 669 0 2 9223 106
76.625 669 0 2 9223 106
76.75 669 0 2 9223 106
76.875 669 0 2 9223 106
77 669 0 2 9223 106
77.125 669 0 2 9223 106
77.25 669 0 2 9223 106
77.375 669 0 2 9223 106
77.5 669 0 2 9223 106
77.625 669 0 2 9223 106
77.75 669 0 2 9223 106
77.875 669 0 2 9223 106
78 669 0 2 9223 106
78.125 669 0 2 9223 106
78.25 669 0 2 9223 106
78.375 669 0 2 9223 106
78.5 669 0 2 9223 106
78.625 669 0 2 9223 106
78.75 669 0 2 9223 106
78.875 669 0 1 9224 106
79 669 0 1 9224 106
79.125 669 0 1 9224 106
79.25 669 0 1 9224 106
79.375 669 0 1 9224 106
79.5 669 0 1 9224 106
79.625 669 0 1 9224 106
79.75 669 0 1 9224 106
79.875 669 0 1 9224 106
80 669 0 1 9224 106
80.125 669 0 1 9224 106
80.25 669 0 1 9224 106
80.375 669 0 1 9224 106
80.5 669 0 1 9224 106
80.625 669 0 1 9224 106
80.75 669 0 1 9224 106
80.875 669 0 1 9224 106
81 669 0 1 9224 106
81.125 669 0 1 9224 106
81.25 669 0 1 9224 106
81.375 669 0 1 9224 106
81.5 669 0 1 9224 106
81.625 669 0 1 9224 106
81.75 669 0 1 9224 106
81.875 669 0 1 9224 106
82 669 0 1 9224 106
82.125 669 0 1 9224 106
82.25 669 0 1 9224 106
82.375 669 0 1 9224 106
82.5 669 0 1 9224 106
82.625 669 0 1 9224 106
82.75 669 0 1 9224 106
82.875 669 0 1 9224 106
83 669 0 1 9224 106
83.125 669 0 1 9224 106
83.25 669 0 1 9224 106
83.375 669 0 1 9224 106
83.5 669 0 1 9224 106
83.625 669 0 1 9224 106
83.75 669 0 1 9224 106
83.875 669 0 1 9224 106
84 669 0 1 9224 106
84.125 669 0 1 9224 106
84.25 669 0 1 9224 106
84.375 669 0 1 9224 106
84.5 669 0 1 9224 106
84.625 669 0 1 9224 106
84.75 669 0 1 9224 106
84.875 669 0 1 9224 106
85 669 0 1 9224 106
85.125 669 0 1 9224 106
85.25 669 0 1 9224 106
85.375 669 0 1 9224 106
85.5 669 0 1 9224 106
85.625 669 0 1 9224 106
85.75 669 0 1 9224 106
85.875 669 0 1 9224 106
86 669 0 1 9224 106
86.125 669 0 1 9224 106
86.25 669 0 1 9224 106
86.375 669 0 1 9224 106
86.5 669 0 1 9224 106
86.625 669 0 1 9224 106
86.75 669 0 1 9224 106
86.875 669 0 1 9224 106
87 669 0 1 9224 106
87.125 669 0 1 9224 106
87.25 669 0 1 9224 106
87.375 669 0 1 9224 106
87.5 669 0 1 9224 106
87.625 669 0 1 9224 106
87.75 669 0 1 9224 106
87.875 669 0 1 9224 106
88 669 0 1 9224 106
88.125 669 0 1 9224 106
88.25 669 0 1 9224 106
88.375 669 0 1 9224 106
88.5 669 0 1 9224 106
88.625 669 0 1 9224 106
88.75 669 0 1 9224 106
88.875 669 0 1 9224 106
89 669 0 1 9224 106
89.125 669 0 1 9224 106
89.25 669 0 1 9224 106
89.375 669 0 1 9224 106
89.5 669 0 1 9224 106
89.625 669 0 1 9224 106
89.75 669 0 1 9224 106
89.875 669 0 1 9224 106
90 669 0 1 9224 106
90.125 669 0 1 9224 106
90.25 669 0 1 9224 106
90.375 669 0 1 9224 106
90.5 669 0 1 9224 106
90.625 669 0 1 9224 106
90.75 669 0 1 9224 106
90.875 669 0 1 9224 106
91 669 0 1 9224 106
91.125 669 0 1 9224 106
91.25 669 0 1 9224 106
91.375 669 0 1 9224 106
91.5 669 0 1 9224 106
91.625 669 0 1 9224 106
91.75 669 0 1 9224 106
91.875 669 0 1 9224 106
92 669 0 1 9224 106
92.125 669 0 1 9224 106
92.25 669 0 1 9224 106
92.375 669 0 1 9224 106
92.5 669 0 1 9224 106
92.625 669 0 1 9224 106
92.75 669 0 1 9224 106
92.875 669 0 1 9224 106
93 669 0 1 9224 106
93.125 669 0 1 9224 106
93.25 669 0 1 9224 106
93.375 669 0 1 9224 106
93.5 669 0 1 9224 106
93.625 669 0 1 9224 106
93.75 669 0 0 9225 106
