t S E I R D
12.625 46442 2102 1225 229 2
12.75 46166 2233 1345 254 2
12.875 45879 2377 1449 293 2
13 45573 2541 1569 315 2
13.125 45264 2680 1707 347 2
13.25 44965 2833 1818 382 2
13.375 44591 2998 1986 423 2
13.5 44238 3161 2140 458 3
13.625 43849 3349 2297 502 3
13.75 43485 3486 2488 538 3
13.875 43080 3684 2645 587 4
14 42678 3840 2833 645 4
14.125 42290 3962 3043 700 5
14.25 41839 4156 3235 763 7
14.375 41429 4297 3443 824 7
14.5 41008 4435 3652 897 8
14.625 40596 4572 3845 979 8
14.75 40143 4772 4025 1050 10
14.875 39672 4943 4248 1126 11
15 39223 5100 4430 1233 14
15.125 38761 5256 4652 1314 17
15.25 38320 5360 4904 1399 17
15.375 37863 5489 5137 1491 20
15.5 37387 5642 5347 1603 21
15.625 36916 5780 5569 1713 22
15.75 36392 5958 5810 1817 23
15.875 35939 6091 6012 1934 24
16 35447 6236 6227 2066 24
16.125 34974 6315 6487 2199 25
16.25 34516 6351 6759 2346 28
16.375 34048 6450 6993 2481 28
16.5 33550 6550 7260 2611 29
16.625 33037 6647 7509 2773 34
16.75 32596 6671 7752 2945 36
16.875 32172 6685 8024 3083 36
17 31741 6691 8284 3247 37
17.125 31314 6647 8569 3431 39
17.25 30866 6681 8825 3586 42
17.375 30462 6681 9063 3750 44
17.5 30037 6662 9321 3934 46
17.625 29610 6672 9558 4113 47
17.75 29238 6612 9782 4320 48
17.875 28801 6625 10000 4525 49
18 28417 6619 10194 4719 51
18.125 27989 6655 10399 4906 51
18.25 27553 6678 10580 5136 53
18.375 27191 6642 10740 5373 54
18.5 26804 6619 10943 5579 55
18.625 26393 6586 11146 5819 56
18.75 25998 6552 11363 6028 59
18.875 25624 6559 11488 6268 61
19 25264 6467 11715 6490 64
19.125 24906 6409 11865 6751 69
19.25 24559 6357 12017 6995 72
19.375 24200 6319 12151 7253 77
19.5 23863 6289 12263 7507 78
19.625 23532 6241 12395 7752 80
19.75 23188 6191 12514 8024 83
19.875 22864 6148 12625 8274 89
20 22547 6058 12765 8538 92
20.125 22218 5994 12915 8779 94
20.25 21900 5935 13021 9048 96
20.375 21616 5871 13119 9297 97
20.5 21331 5793 13197 9577 102
20.625 21035 5706 13331 9826 102
20.75 20763 5622 13385 10127 103
20.875 20473 5543 13486 10394 104
21 20187 5466 13550 10693 104
21.125 19951 5378 13590 10975 106
21.25 19668 5353 13620 11251 108
21.375 19404 5274 13672 11540 110
21.5 19148 5203 13722 11816 111
21.625 18894 5131 13764 12097 114
21.75 18665 5041 13813 12367 114
21.875 18430 4937 13852 12665 116
22 18174 4868 13892 12948 118
22.125 17956 4807 13885 13232 120
22.25 17737 4717 13917 13507 122
22.375 17536 4631 13902 13808 123
22.5 17336 4561 13885 14094 124
22.625 17124 4503 13881 14366 126
22.75 16925 4439 13833 14673 130
22.875 16722 4352 13858 14936 132
23 16520 4299 13812 15234 135
23.125 16306 4282 13768 15507 137
23.25 16116 4212 13721 15813 138
23.375 15904 4172 13689 16094 141
23.5 15737 4082 13645 16392 144
23.625 15565 3980 13624 16686 145
23.75 15382 3912 13610 16946 150
23.875 15209 3810 13571 17256 154
24 15024 3759 13523 17536 158
24.125 14872 3661 13478 17827 162
24.25 14707 3599 13431 18095 168
24.375 14561 3534 13349 18387 169
24.5 14419 3439 13272 18697 173
24.625 14252 3388 13211 18973 176
24.75 14090 3365 13119 19248 178
24.875 13948 3298 13045 19528 181
25 13799 3240 12973 19801 187
25.125 13657 3175 12910 20070 188
25.25 13532 3098 12838 20343 189
25.375 13419 2986 12826 20576 193
25.5 13283 2940 12741 20837 199
25.625 13156 2886 12650 21107 201
25.75 13041 2810 12531 21410 208
25.875 12939 2752 12440 21659 210
26 12821 2722 12347 21899 211
26.125 12701 2676 12252 22157 214
26.25 12589 2599 12207 22389 216
26.375 12484 2546 12103 22648 219
26.5 12387 2469 12044 22881 219
26.625 12280 2425 11942 23129 224
26.75 12155 2392 11858 23367 228
26.875 12057 2338 11758 23616 231
27 11973 2265 11670 23859 233
27.125 11858 2222 11599 24086 235
27.25 11746 2195 11489 24334 236
27.375 11661 2152 11396 24553 238
27.5 11560 2122 11278 24799 241
27.625 11457 2085 11184 25033 241
27.75 11359 2044 11079 25274 244
27.875 11272 1994 10996 25487 251
28 11179 1975 10883 25710 253
28.125 11079 1926 10802 25939 254
28.25 11006 1891 10672 26175 256
28.375 10918 1879 10544 26401 258
28.5 10837 1840 10444 26614 265
28.625 10756 1809 10297 26870 268
28.75 10696 1763 10200 27071 270
28.875 10619 1716 10104 27289 272
29 10533 1686 10008 27499 274
29.125 10464 1640 9913 27709 274
29.25 10400 1590 9811 27922 277
29.375 10323 1591 9701 28103 282
29.5 10261 1572 9565 28318 284
29.625 10194 1549 9448 28523 286
29.75 10138 1514 9369 28692 287
29.875 10076 1492 9283 28859 290
30 10000 1458 9174 29077 291
30.125 9938 1417 9070 29282 293
30.25 9880 1385 8961 29479 295
30.375 9818 1360 8868 29657 297
30.5 9763 1344 8740 29855 298
30.625 9696 1334 8613 30058 299
30.75 9644 1300 8506 30249 301
30.875 9590 1287 8392 30428 303
31 9545 1240 8319 30592 304
31.125 9502 1209 8211 30774 304
31.25 9460 1154 8124 30958 304
31.375 9423 1128 8004 31139 306
31.5 9383 1101 7888 31320 308
31.625 9338 1057 7834 31463 308
31.75 9290 1033 7739 31626 312
31.875 9246 1015 7662 31761 316
32 9195 996 7576 31916 317
32.125 9159 956 7472 32094 319
32.25 9122 929 7380 32249 320
32.375 9079 920 7275 32406 320
32.5 9033 912 7156 32578 321
32.625 8992 885 7052 32750 321
32.75 8936 891 6953 32898 322
32.875 8907 864 6849 33056 324
33 8876 842 6741 33217 324
33.125 8845 811 6667 33352 325
33.25 8808 793 6592 33480 327
33.375 8778 782 6504 33608 328
33.5 8740 766 6419 33745 330
33.625 8693 760 6356 33860 331
33.75 8659 742 6278 33988 333
33.875 8622 737 6191 34117 333
34 8586 739 6088 34251 336
34.125 8555 728 5980 34400 337
34.25 8520 725 5904 34513 338
34.375 8502 708 5798 34651 341
34.5 8467 707 5721 34763 342
34.625 8443 685 5657 34873 342
34.75 8422 667 5570 34996 345
34.875 8399 646 5502 35108 345
35 8377 637 5407 35233 346
35.125 8357 612 5333 35352 346
35.25 8336 589 5271 35457 347
35.375 8307 570 5189 35585 349
35.5 8275 573 5112 35689 351
35.625 8254 550 5037 35808 351
35.75 8225 541 4961 35922 351
35.875 8214 517 4888 36029 352
36 8191 497 4835 36124 353
36.125 8167 486 4766 36228 353
36.25 8146 477 4686 36337 354
36.375 8131 458 4600 36455 356
36.5 8120 453 4515 36555 357
36.625 8097 452 4451 36640 360
36.75 8073 440 4402 36724 361
36.875 8057 422 4338 36821 362
37 8034 427 4280 36895 364
37.125 8007 425 4225 36979 364
37.25 7986 428 4149 37072 365
37.375 7972 418 4077 37167 366
37.5 7953 398 4022 37259 368
37.625 7943 385 3957 37345 370
37.75 7923 371 3930 37406 370
37.875 7906 372 3869 37482 371
38 7889 364 3818 37558 371
38.125 7876 357 3759 37635 373
38.25 7856 353 3714 37703 374
38.375 7837 351 3655 37782 375
38.5 7820 344 3600 37860 376
38.625 7812 330 3542 37940 376
38.75 7797 320 3497 38009 377
38.875 7779 317 3440 38086 378
39 7764 314 3379 38165 378
39.125 7749 301 3333 38239 378
39.25 7739 293 3263 38326 379
39.375 7729 282 3211 38398 380
39.5 7714 282 3151 38473 380
39.625 7697 276 3113 38534 380
39.75 7685 272 3066 38596 381
39.875 7674 261 3029 38654 382
40 7664 258 2985 38709 384
40.125 7653 240 2948 38774 385
40.25 7637 244 2896 38837 386
40.375 7619 248 2859 38888 386
40.5 7610 242 2806 38954 388
40.625 7595 238 2763 39016 388
40.75 7580 238 2719 39074 389
40.875 7569 236 2671 39135 389
41 7558 239 2631 39183 389
41.125 7550 231 2603 39227 389
41.25 7540 224 2567 39279 390
41.375 7528 226 2511 39345 390
41.5 7517 214 2479 39399 391
41.625 7508 211 2448 39442 391
41.75 7494 212 2416 39487 391
41.875 7488 207 2374 39540 391
42 7480 206 2333 39589 392
42.125 7471 203 2293 39641 392
42.25 7461 194 2260 39692 393
42.375 7450 186 2233 39738 393
42.5 7440 185 2201 39779 395
42.625 7436 176 2181 39811 396
42.75 7425 178 2142 39859 396
42.875 7419 169 2115 39901 396
43 7414 167 2073 39950 396
43.125 7407 163 2046 39987 397
43.25 7396 167 2003 40037 397
43.375 7389 159 1983 40072 397
43.5 7386 151 1956 40109 398
43.625 7382 141 1931 40148 398
43.75 7377 138 1892 40195 398
43.875 7373 134 1861 40234 398
44 7369 124 1839 40270 398
44.125 7360 122 1800 40320 398
44.25 7353 124 1777 40347 399
44.375 7349 121 1744 40387 399
44.5 7346 119 1712 40423 400
44.625 7336 119 1686 40459 400
44.75 7332 119 1649 40500 400
44.875 7329 115 1627 40529 400
45 7322 119 1587 40572 400
45.125 7318 117 1553 40612 400
45.25 7313 114 1532 40640 401
45.375 7308 115 1501 40675 401
45.5 7302 119 1470 40708 401
45.625 7298 114 1452 40735 401
45.75 7295 106 1432 40766 401
45.875 7293 97 1404 40805 401
46 7286 92 1387 40832 403
46.125 7280 92 1366 40859 403
46.25 7274 91 1351 40881 403
46.375 7266 96 1320 40915 403
46.5 7263 93 1286 40954 404
46.625 7257 91 1268 40980 404
46.75 7251 92 1246 41006 405
46.875 7249 86 1224 41036 405
47 7246 84 1199 41066 405
47.125 7244 78 1188 41085 405
47.25 7238 79 1172 41106 405
47.375 7232 79 1160 41124 405
47.5 7226 79 1146 41144 405
47.625 7222 78 1136 41159 405
47.75 7221 77 1111 41186 405
47.875 7217 79 1095 41204 405
48 7211 77 1085 41222 405
48.125 7208 75 1075 41237 405
48.25 7206 70 1062 41257 405
48.375 7203 71 1052 41269 405
48.5 7202 67 1041 41285 405
48.625 7197 68 1025 41305 405
48.75 7194 67 1008 41326 405
48.875 7192 64 995 41344 405
49 7188 62 975 41369 406
49.125 7186 60 962 41385 407
49.25 7185 56 951 41401 407
49.375 7183 54 938 41417 408
49.5 7180 57 923 41432 408
49.625 7177 56 912 41447 408
49.75 7176 56 893 41467 408
49.875 7175 53 877 41487 408
50 7174 54 856 41508 408
50.125 7170 52 844 41526 408
50.25 7166 54 835 41537 408
50.375 7163 56 813 41560 408
50.5 7159 58 788 41587 408
50.625 7158 58 768 41608 408
50.75 7157 56 755 41624 408
50.875 7154 59 741 41638 408
51 7153 59 723 41657 408
51.125 7150 59 711 41672 408
51.25 7150 54 698 41690 408
51.375 7148 50 693 41701 408
51.5 7146 47 687 41712 408
51.625 7146 45 681 41720 408
51.75 7145 41 678 41728 408
51.875 7143 38 666 41745 408
52 7139 38 655 41760 408
52.125 7136 38 636 41782 408
52.25 7132 40 628 41792 408
52.375 7130 39 622 41800 409
52.5 7128 40 606 41817 409
52.625 7128 38 600 41825 409
52.75 7126 37 592 41836 409
52.875 7125 37 588 41841 409
53 7125 37 569 41860 409
53.125 7123 34 559 41875 409
53.25 7121 33 550 41887 409
53.375 7119 33 542 41897 409
53.5 7117 29 542 41903 409
53.625 7115 28 535 41913 409
53.75 7113 30 524 41924 409
53.875 7112 30 514 41935 409
54 7111 31 502 41947 409
54.125 7111 31 490 41959 409
54.25 7110 28 486 41967 409
54.375 7109 28 479 41975 409
54.5 7109 27 475 41980 409
54.625 7108 25 468 41990 409
54.75 7108 22 462 41999 409
54.875 7106 22 459 42004 409
55 7106 21 445 42019 409
55.125 7106 21 436 42028 409
55.25 7104 19 430 42038 409
55.375 7104 18 418 42050 410
55.5 7104 16 418 42052 410
55.625 7104 16 405 42065 410
55.75 7104 13 402 42071 410
55.875 7103 12 400 42075 410
56 7102 13 392 42083 410
56.125 7102 12 386 42090 410
56.25 7102 10 384 42094 410
56.375 7101 11 375 42103 410
56.5 7098 13 371 42108 410
56.625 7097 13 362 42118 410
56.75 7097 12 359 42122 410
56.875 7097 12 355 42126 410
57 7096 13 346 42135 410
57.125 7096 12 341 42141 410
57.25 7095 13 330 42152 410
57.375 7094 14 321 42161 410
57.5 7092 16 317 42165 410
57.625 7092 16 310 42172 410
57.75 7090 14 309 42177 410
57.875 7090 14 302 42184 410
58 7090 14 297 42189 410
58.125 7090 12 293 42195 410
58.25 7089 13 284 42204 410
58.375 7087 15 277 42211 410
58.5 7087 14 273 42216 410
58.625 7083 16 269 42221 411
58.75 7082 17 264 42226 411
58.875 7082 17 260 42230 411
59 7081 18 254 42236 411
59.125 7081 16 251 42241 411
59.25 7080 16 247 42246 411
59.375 7080 15 245 42249 411
59.5 7079 13 242 42255 411
59.625 7078 14 238 42259 411
59.75 7078 13 234 42264 411
59.875 7078 12 230 42269 411
60 7078 11 224 42276 411
60.125 7077 11 224 42277 411
60.25 7077 11 223 42278 411
60.375 7077 10 218 42284 411
60.5 7075 12 215 42287 411
60.625 7074 13 213 42289 411
60.75 7074 11 211 42293 411
60.875 7073 12 210 42294 411
61 7073 12 207 42297 411
61.125 7073 12 202 42302 411
61.25 7073 12 198 42306 411
61.375 7073 12 193 42311 411
61.5 7073 11 188 42317 411
61.625 7072 12 180 42325 411
61.75 7072 11 176 42330 411
61.875 7072 11 170 42336 411
62 7072 10 170 42337 411
62.125 7072 10 169 42338 411
62.25 7072 9 163 42345 411
62.375 7071 10 160 42348 411
62.5 7071 10 160 42348 411
62.625 7069 12 156 42352 411
62.75 7069 10 155 42355 411
62.875 7069 8 156 42356 411
63 7069 7 156 42357 411
63.125 7069 6 155 42359 411
63.25 7069 6 153 42361 411
63.375 7069 4 152 42364 411
63.5 7069 4 148 42368 411
63.625 7069 4 144 42372 411
63.75 7069 4 141 42374 412
63.875 7067 5 141 42375 412
64 7067 5 136 42380 412
64.125 7067 4 136 42381 412
64.25 7067 4 132 42385 412
64.375 7067 3 128 42390 412
64.5 7065 5 124 42394 412
64.625 7065 4 123 42396 412
64.75 7065 4 119 42400 412
64.875 7065 4 118 42401 412
65 7065 3 113 42407 412
65.125 7065 3 108 42412 412
65.25 7065 3 105 42415 412
65.375 7064 4 103 42417 412
65.5 7064 4 101 42419 412
65.625 7064 4 97 42423 412
65.75 7063 5 93 42427 412
65.875 7063 4 90 42431 412
66 7063 4 89 42432 412
66.125 7063 4 88 42433 412
66.25 7063 4 81 42440 412
66.375 7063 4 81 42440 412
66.5 7063 4 81 42440 412
66.625 7063 4 80 42441 412
66.75 7063 4 80 42441 412
66.875 7063 3 81 42441 412
67 7063 2 82 42441 412
67.125 7063 2 79 42444 412
67.25 7063 2 78 42445 412
67.375 7063 2 77 42446 412
67.5 7063 2 74 42449 412
67.625 7063 2 72 42451 412
67.75 7063 2 70 42453 412
67.875 7062 3 68 42455 412
68 7062 3 68 42455 412
68.125 7061 4 68 42455 412
68.25 7061 3 69 42455 412
68.375 7060 3 69 42456 412
68.5 7059 3 64 42462 412
68.625 7059 3 63 42463 412
68.75 7059 2 59 42468 412
68.875 7059 1 60 42468 412
69 7059 1 59 42469 412
69.125 7059 1 59 42469 412
69.25 7059 1 59 42469 412
69.375 7059 1 58 42470 412
69.5 7059 0 57 42472 412
69.625 7059 0 54 42475 412
69.75 7059 0 50 42479 412
69.875 7059 0 49 42480 412
70 7059 0 48 42481 412
70.125 7058 1 47 42482 412
70.25 7058 1 46 42483 412
70.375 7057 2 46 42483 412
70.5 7057 2 46 42483 412
70.625 7057 2 46 42483 412
70.75 7057 2 43 42486 412
70.875 7057 2 42 42487 412
71 7057 2 42 42487 412
71.125 7057 2 41 42488 412
71.25 7057 1 40 42490 412
71.375 7057 1 38 42492 412
71.5 7057 1 38 42492 412
71.625 7057 0 38 42493 412
71.75 7057 0 37 42494 412
71.875 7057 0 36 42495 412
72 7057 0 35 42496 412
72.125 7057 0 34 42497 412
72.25 7057 0 33 42498 412
72.375 7057 0 30 42501 412
72.5 7057 0 28 42503 412
72.625 7057 0 28 42503 412
72.75 7057 0 27 42504 412
72.875 7057 0 27 42504 412
73 7057 0 27 42504 412
73.125 7057 0 27 42504 412
73.25 7057 0 27 42504 412
73.375 7057 0 26 42505 412
73.5 7057 0 26 42505 412
73.625 7057 0 26 42505 412
73.75 7057 0 26 42505 412
73.875 7057 0 26 42505 412
74 7057 0 25 42506 412
74.125 7057 0 25 42506 412
74.25 7056 1 24 42507 412
74.375 7055 2 24 42507 412
74.5 7055 1 24 42508 412
74.625 7055 0 24 42509 412
74.75 7055 0 24 42509 412
74.875 7055 0 24 42509 412
75 7055 0 24 42509 412
75.125 7055 0 23 42510 412
75.25 7055 0 23 42510 412
75.375 7055 0 23 42510 412
75.5 7055 0 23 42510 412
75.625 7055 0 22 42511 412
75.75 7055 0 22 42511 412
75.875 7055 0 22 42511 412
76 7055 0 21 42512 412
76.125 7054 1 21 42512 412
76.25 7054 1 20 42513 412
76.375 7054 1 19 42514 412
76.5 7054 1 19 42514 412
76.625 7054 1 19 42514 412
76.75 7054 1 18 42515 412
76.875 7054 1 18 42515 412
77 7054 1 18 42515 412
77.125 7054 1 17 42516 412
77.25 7054 1 16 42517 412
77.375 7054 1 15 42518 412
77.5 7054 1 13 42520 412
77.625 7054 1 13 42520 412
77.75 7054 1 13 42520 412
77.875 7054 0 13 42521 412
78 7054 0 13 42521 412
78.125 7054 0 13 42521 412
78.25 7054 0 13 42521 412
78.375 7054 0 13 42521 412
78.5 7054 0 13 42521 412
78.625 7054 0 13 42521 412
78.75 7054 0 13 42521 412
78.875 7054 0 13 42521 412
79 7054 0 12 42522 412
79.125 7054 0 12 42522 412
79.25 7054 0 12 42522 412
79.375 7054 0 12 42522 412
79.5 7054 0 12 42522 412
79.625 7054 0 11 42523 412
79.75 7054 0 11 42523 412
79.875 7054 0 11 42523 412
80 7054 0 11 42523 412
80.125 7054 0 11 42523 412
80.25 7054 0 10 42524 412
80.375 7054 0 10 42524 412
80.5 7054 0 10 42524 412
80.625 7054 0 10 42524 412
80.75 7054 0 10 42524 412
80.875 7054 0 10 42524 412
81 7054 0 10 42524 412
81.125 7054 0 10 42524 412
81.25 7054 0 9 42525 412
81.375 7054 0 9 42525 412
81.5 7054 0 9 42525 412
81.625 7054 0 9 42525 412
81.75 7054 0 9 42525 412
81.875 7054 0 8 42526 412
82 7054 0 8 42526 412
82.125 7054 0 7 42527 412
82.25 7054 0 6 42528 412
82.375 7054 0 6 42528 412
82.5 7054 0 6 42528 412
82.625 7054 0 6 42528 412
82.75 7054 0 6 42528 412
82.875 7054 0 5 42529 412
83 7054 0 5 42529 412
83.125 7054 0 5 42529 412
83.25 7054 0 5 42529 412
83.375 7054 0 5 42529 412
83.5 7054 0 5 42529 412
83.625 7054 0 5 42529 412
83.75 7054 0 5 42529 412
83.875 7054 0 5 42529 412
84 7054 0 5 42529 412
84.125 7054 0 5 42529 412
84.25 7054 0 5 42529 412
84.375 7054 0 5 42529 412
84.5 7054 0 4 42530 412
84.625 7054 0 4 42530 412
84.75 7054 0 4 42530 412
84.875 7054 0 4 42530 412
85 7054 0 4 42530 412
85.125 7054 0 4 42530 412
85.25 7054 0 4 42530 412
85.375 7054 0 4 42530 412
85.5 7054 0 4 42530 412
85.625 7054 0 4 42530 412
85.75 7054 0 4 42530 412
85.875 7054 0 4 42530 412
86 7054 0 4 42530 412
86.125 7054 0 4 42530 412
86.25 7054 0 4 42530 412
86.375 7054 0 4 42530 412
86.5 7054 0 4 42530 412
86.625 7054 0 4 42530 412
86.75 7054 0 4 42530 412
86.875 7054 0 4 42530 412
87 7054 0 4 42530 412
87.125 7054 0 4 42530 412
87.25 7054 0 4 42530 412
87.375 7054 0 4 42530 412
87.5 7054 0 4 42530 412
87.625 7054 0 4 42530 412
87.75 7054 0 4 42530 412
87.875 7054 0 4 42530 412
88 7054 0 4 42530 412
88.125 7054 0 4 42530 412
88.25 7054 0 4 42530 412
88.375 7054 0 4 42530 412
88.5 7054 0 4 42530 412
88.625 7054 0 4 42530 412
88.75 7054 0 4 42530 412
88.875 7054 0 4 42530 412
89 7054 0 3 42531 412
89.125 7054 0 2 42532 412
89.25 7054 0 2 42532 412
89.375 7054 0 2 42532 412
89.5 7054 0 2 42532 412
89.625 7054 0 2 42532 412
89.75 7054 0 2 42532 412
89.875 7054 0 2 42532 412
90 7054 0 2 42532 412
90.125 7054 0 2 42532 412
90.25 7054 0 2 42532 412
90.375 7054 0 2 42532 412
90.5 7054 0 2 42532 412
90.625 7054 0 2 42532 412
90.75 7054 0 2 42532 412
90.875 7054 0 2 42532 412
91 7054 0 2 42532 412
91.125 7054 0 2 42532 412
91.25 7054 0 2 42532 412
91.375 7054 0 2 42532 412
91.5 7054 0 2 42532 412
91.625 7054 0 2 42532 412
91.75 7054 0 2 42532 412
91.875 7054 0 2 42532 412
92 7054 0 2 42532 412
92.125 7054 0 2 42532 412
92.25 7054 0 2 42532 412
92.375 7054 0 2 42532 412
92.5 7054 0 2 42532 412
92.625 7054 0 2 42532 412
92.75 7054 0 2 42532 412
92.875 7054 0 2 42532 412
93 7054 0 2 42532 412
93.125 7054 0 2 42532 412
93.25 7054 0 2 42532 412
93.375 7054 0 2 42532 412
93.5 7054 0 2 42532 412
93.625 7054 0 2 42532 412
93.75 7054 0 2 42532 412
93.875 7054 0 2 42532 412
94 7054 0 2 42532 412
94.125 7054 0 2 42532 412
94.25 7054 0 2 42532 412
94.375 7054 0 2 42532 412
94.5 7054 0 2 42532 412
94.625 7054 0 2 42532 412
94.75 7054 0 1 42533 412
94.875 7054 0 1 42533 412
95 7054 0 1 42533 412
95.125 7054 0 1 42533 412
95.25 7054 0 1 42533 412
95.375 7054 0 1 42533 412
95.5 7054 0 1 42533 412
95.625 7054 0 1 42533 412
95.75 7054 0 1 42533 412
95.875 7054 0 1 42533 412
96 7054 0 1 42533 412
96.125 7054 0 1 42533 412
96.25 7054 0 1 42533 412
96.375 7054 0 1 42533 412
96.5 7054 0 1 42533 412
96.625 7054 0 1 42533 412
96.75 7054 0 1 42533 412
96.875 7054 0 1 42533 412
97 7054 0 1 42533 412
97.125 7054 0 1 42533 412
97.25 7054 0 1 42533 412
97.375 7054 0 1 42533 412
97.5 7054 0 1 42533 412
97.625 7053 1 1 42533 412
97.75 7053 1 1 42533 412
97.875 7053 0 2 42533 412
98 7053 0 2 42533 412
98.125 7053 0 2 42533 412
98.25 7053 0 2 42533 412
98.375 7053 0 2 42533 412
98.5 7053 0 2 42533 412
98.625 7053 0 2 42533 412
98.75 7053 0 2 42533 412
98.875 7053 0 2 42533 412
99 7053 0 2 42533 412
99.125 7053 0 2 42533 412
99.25 7053 0 2 42533 412
99.375 7053 0 2 42533 412
99.5 7053 0 2 42533 412
99.625 7053 0 2 42533 412
99.75 7053 0 2 42533 412
99.875 7053 0 2 42533 412
100 7053 0 2 42533 412
100.125 7053 0 2 42533 412
100.25 7052 1 2 42533 412
100.375 7052 1 2 42533 412
100.5 7052 1 2 42533 412
100.625 7052 1 2 42533 412
100.75 7052 1 2 42533 412
100.875 7052 1 2 42533 412
101 7052 1 2 42533 412
101.125 7052 1 2 42533 412
101.25 7052 1 2 42533 412
101.375 7052 1 2 42533 412
101.5 7052 1 2 42533 412
101.625 7052 1 1 42534 412
101.75 7052 1 1 42534 412
101.875 7052 1 1 42534 412
102 7052 1 1 42534 412
102.125 7052 1 1 42534 412
102.25 7052 1 1 42534 412
102.375 7052 1 1 42534 412
102.5 7052 1 1 42534 412
102.625 7052 1 1 42534 412
102.75 7052 1 1 42534 412
102.875 7052 1 1 42534 412
103 7052 1 1 42534 412
103.125 7052 1 1 42534 412
103.25 7052 1 1 42534 412
103.375 7052 1 1 42534 412
103.5 7052 1 1 42534 412
103.625 7052 1 1 42534 412
103.75 7052 1 1 42534 412
103.875 7052 1 1 42534 412
104 7052 1 1 42534 412
104.125 7052 1 1 42534 412
104.25 7052 1 1 42534 412
104.375 7052 1 1 42534 412
104.5 7052 1 1 42534 412
104.625 7052 1 1 42534 412
104.75 7052 1 1 42534 412
104.875 7052 1 1 42534 412
105 7052 1 1 42534 412
105.125 7052 1 1 42534 412
105.25 7052 1 1 42534 412
105.375 7052 1 1 42534 412
105.5 7052 1 1 42534 412
105.625 7052 1 1 42534 412
105.75 7052 1 1 42534 412
105.875 7052 1 0 42535 412
106 7052 1 0 42535 412
106.125 7052 1 0 42535 412
106.25 7052 1 0 42535 412
106.375 7052 1 0 42535 412
106.5 7052 1 0 42535 412
106.625 7052 1 0 42535 412
106.75 7052 1 0 42535 412
106.875 7052 1 0 42535 412
107 7052 1 0 42535 412
107.125 7052 1 0 42535 412
107.25 7052 1 0 42535 412
107.375 7052 1 0 42535 412
107.5 7052 1 0 42535 412
107.625 7052 1 0 42535 412
107.75 7052 1 0 42535 412
107.875 7052 1 0 42535 412
108 7052 1 0 42535 412
108.125 7052 1 0 42535 412
